,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_rank_pts,away_rank,away_rank_pts,rank_diff,rank_pts_diff,outcome,outcome_num,home_game,away_game,home_hrva_rwma,home_hrvap_rwma,home_hrva_rmean,home_hrvap_rmean,away_hrva_rwma,away_hrvap_rwma,away_hrva_rmean,away_hrvap_rmean,diff_hrva_rwma,diff_hrvap_rwma,diff_hrva_rmean,diff_hrvap_rmean
3265,2014-05-17,Malawi,Chad,2,0,African Cup of Nations qualification,Blantyre,Malawi,0,122,227,165,88,-43,139,W,0,1,0,-0.1416959814596348,-0.061415151508933265,-0.09174311926605505,-0.027522935779816515,-0.3747930773392791,-0.31543147199300214,-0.35,-0.275,0.23309709587964428,0.25401632048406886,0.2582568807339449,0.2474770642201835
3266,2014-05-17,Mauritania,Equatorial Guinea,1,0,African Cup of Nations qualification,Nouakchott,Mauritania,0,139,165,113,261,26,-96,W,0,1,0,-0.19965145943468637,-0.13816032955602353,-0.23529411764705882,-0.14705882352941177,-0.29269538597717426,-0.4438466699362259,-0.17391304347826086,-0.32608695652173914,0.09304392654248789,0.30568634038020237,-0.061381074168797956,0.17902813299232737
3267,2014-05-17,Namibia,Congo,1,0,African Cup of Nations qualification,Windhoek,Namibia,0,120,233,92,367,28,-134,W,0,1,0,-0.17322331425452084,-0.2345620927606527,-0.16666666666666666,-0.15384615384615385,-0.07275434446116115,-0.025169832983547264,-0.09090909090909091,-0.03787878787878788,-0.10046896979335969,-0.20939225977710543,-0.07575757575757575,-0.11596736596736598
3268,2014-05-17,Netherlands,Ecuador,1,1,Friendly,Amsterdam,Netherlands,0,15,967,28,794,-13,173,D,1,1,0,0.37983100869788944,0.4053843137782964,0.47368421052631576,0.4323308270676692,0.08382884263373787,0.09049654214378344,-0.06299212598425197,-0.04330708661417323,0.2960021660641516,0.314887771634513,0.5366763365105678,0.4756379136818424
3269,2014-05-18,Belarus,Iran,0,0,Friendly,Kapfenberg,Austria,1,83,404,37,715,46,-311,D,1,0,0,-0.10909150473389981,-0.0722767156637707,-0.04950495049504951,-0.0049504950495049506,0.4216226267706027,0.4011631844548865,0.42953020134228187,0.3926174496644295,-0.5307141315045025,-0.4734399001186572,-0.47903515183733136,-0.3975679447139345
3270,2014-05-18,Burundi,Botswana,0,0,African Cup of Nations qualification,Bujumbura,Burundi,0,125,215,91,369,34,-154,D,1,1,0,-0.020153906603204638,0.011863338274990257,-0.1038961038961039,-0.05194805194805195,0.07114415854065743,-0.017742598918062725,-0.017543859649122806,-0.03070175438596491,-0.09129806514386207,0.029605937193052982,-0.0863522442469811,-0.02124629756208704
3271,2014-05-18,Central African Republic,Guinea-Bissau,0,0,African Cup of Nations qualification,Brazzaville,Congo,1,106,284,184,43,-78,241,D,1,0,0,-0.3702726484434529,-0.2745587596677224,-0.2916666666666667,-0.16666666666666666,-0.3840586785023693,-0.3801293434617993,-0.38095238095238093,-0.40476190476190477,0.013786030058916376,0.10557058379407686,0.08928571428571425,0.2380952380952381
3272,2014-05-18,Liberia,Lesotho,1,0,African Cup of Nations qualification,Monrovia,Liberia,0,119,234,141,159,-22,75,W,0,1,0,-0.2703100166894209,-0.3071183555978371,-0.33962264150943394,-0.36792452830188677,-0.3032697748523077,-0.3189787110551234,-0.3561643835616438,-0.3356164383561644,0.03295975816288682,0.011860355457286254,0.016541742052209873,-0.032308089945722374
3273,2014-05-18,Libya,Rwanda,0,0,African Cup of Nations qualification,Radès,Tunisia,1,62,522,131,197,-69,325,D,1,0,0,0.22959292320280136,0.2440268402443311,0.08411214953271028,0.102803738317757,-0.26875966944365476,-0.22447561081322379,-0.13793103448275862,-0.11637931034482758,0.49835259264645615,0.4685024510575549,0.2220431840154689,0.2191830486625846
3274,2014-05-18,Tanzania,Zimbabwe,1,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,0,122,227,98,327,24,-100,W,0,1,0,-0.10770516034383971,-0.14732574544487118,-0.024,-0.12,0.16711663634237958,0.24833651418126,0.034482758620689655,0.06896551724137931,-0.2748217966862193,-0.39566225962613116,-0.058482758620689655,-0.1889655172413793
3275,2014-05-20,Philippines,Afghanistan,0,0,AFC Challenge Cup,Addu City,Maldives,1,140,161,128,204,12,-43,D,1,0,0,0.06642262367964649,0.10407667960589469,0.0625,0.1,0.048371126612836844,0.19828695995956125,-0.08888888888888889,0.07777777777777778,0.018051497066809648,-0.09421028035366656,0.1513888888888889,0.022222222222222227
3276,2014-05-20,Turkmenistan,Laos,5,1,AFC Challenge Cup,Addu City,Maldives,1,156,119,173,73,-17,46,W,0,0,0,0.08481493035788953,0.20894270999435455,-0.015873015873015872,0.09523809523809523,-0.37488684954466395,-0.3754887742645708,-0.39285714285714285,-0.36607142857142855,0.45970177990255345,0.5844314842589253,0.376984126984127,0.4613095238095238
3277,2014-05-21,Burkina Faso,Senegal,1,1,Friendly,Ouagadougou,Burkina Faso,0,61,528,63,511,-2,17,D,1,1,0,-0.11302994763741302,0.014158746694284456,-0.07142857142857142,0.00510204081632653,-0.01742648569436702,0.11661901659068383,0.13829787234042554,0.21808510638297873,-0.095603461943046,-0.10246026989639936,-0.20972644376899696,-0.2129830655666522
3278,2014-05-21,Finland,Czech Republic,2,2,Friendly,Helsinki,Finland,0,52,578,36,731,16,-153,D,1,1,0,0.09079164511294292,0.2949354776042285,-0.009174311926605505,0.11009174311926606,0.17394914884752555,0.18412170039129044,0.25,0.2629310344827586,-0.08315750373458262,0.11081377721293806,-0.2591743119266055,-0.15283929136349256
3279,2014-05-21,Liechtenstein,Belarus,1,5,Friendly,Vaduz,Liechtenstein,0,150,139,83,404,67,-265,L,2,1,0,-0.7451339355273273,-0.7192081266948974,-0.7073170731707317,-0.676829268292683,-0.1037696424339506,-0.06875080657310949,-0.0594059405940594,-0.009900990099009901,-0.6413642930933767,-0.6504573201217879,-0.6479111325766722,-0.6669282781936731
3280,2014-05-22,Afghanistan,Turkmenistan,3,1,AFC Challenge Cup,Addu City,Maldives,1,128,204,156,119,-28,85,W,0,0,0,0.045938143303370205,0.18831347168570192,-0.08695652173913043,0.07608695652173914,0.12967084982194566,0.24771476088218625,-0.1320754716981132,0.009433962264150943,-0.08373270651857545,-0.059401289196484325,0.045118949958982774,0.0666529942575882
3281,2014-05-22,Hungary,Denmark,2,2,Friendly,Debrecen,Hungary,0,45,623,23,819,22,-196,D,1,1,0,0.08921470386060446,-0.016046416948105015,0.009708737864077669,-0.009708737864077669,0.08264315410978154,0.054132159737653784,0.14678899082568808,0.12844036697247707,0.006571549750822914,-0.0701785766857588,-0.13708025296161042,-0.13814910483655474
3282,2014-05-22,Laos,Philippines,0,2,AFC Challenge Cup,Addu City,Maldives,1,173,73,140,161,33,-88,L,2,0,0,-0.405505160646638,-0.4060776028347494,-0.37735849056603776,-0.3490566037735849,0.06318183746487513,0.09899873703360643,0.06172839506172839,0.09876543209876543,-0.46868699811151315,-0.5050763398683559,-0.43908688562776615,-0.4478220358723503
3283,2014-05-22,Ukraine,Niger,2,1,Friendly,Kyïv,Ukraine,0,17,913,102,315,-85,598,W,0,1,0,0.33181044142917804,0.23954435642400604,0.25225225225225223,0.19369369369369369,-0.3611064527032375,-0.3305758784079991,-0.37735849056603776,-0.330188679245283,0.6929168941324155,0.5701202348320051,0.62961074281829,0.5238823729389767
3284,2014-05-23,Bulgaria,Canada,1,1,Friendly,Ritzing,Austria,1,73,460,110,272,-37,188,D,1,0,0,-0.02016486347466753,0.06290310747277975,0.07291666666666667,0.14583333333333334,-0.2935182517063836,-0.22074905366429418,-0.1,0.011111111111111112,0.2733533882317161,0.2836521611370739,0.17291666666666666,0.13472222222222224
3285,2014-05-23,Maldives,Palestine,0,0,AFC Challenge Cup,Malé,Maldives,0,153,124,165,88,-12,36,D,1,1,0,-0.043352854141727765,-0.07981289477546677,-0.04918032786885246,-0.09836065573770492,0.0067833006198908825,0.22131460169062048,-0.2,-0.006666666666666667,-0.050136154761618645,-0.3011274964660873,0.15081967213114755,-0.09169398907103825
3286,2014-05-23,Slovakia,Montenegro,2,0,Friendly,Senec,Slovakia,0,46,616,54,555,-8,61,W,0,1,0,-0.005478078200878569,0.10352997906797336,0.009174311926605505,0.022935779816513763,0.10901525611536347,0.09544613860344701,0.07142857142857142,0.026785714285714284,-0.11449333431624205,0.008083840464526343,-0.06225425950196592,-0.0038499344692005215
3287,2014-05-24,Afghanistan,Laos,0,0,AFC Challenge Cup,Addu City,Maldives,1,128,204,173,73,-45,131,D,1,0,0,0.09385306706558122,0.2290780173490761,-0.06382978723404255,0.09574468085106383,-0.4346179528108534,-0.43516236213922355,-0.3888888888888889,-0.3611111111111111,0.5284710198764346,0.6642403794882996,0.32505910165484636,0.45685579196217496
3288,2014-05-24,Moldova,Saudi Arabia,4,0,Friendly,Jerez de la Frontera,Spain,1,99,325,75,455,24,-130,W,0,0,0,-0.26526082572451526,-0.2453346964965018,-0.2777777777777778,-0.25,0.05462977252418959,-0.01936914122266725,0.18072289156626506,0.0783132530120482,-0.31989059824870486,-0.22596555527383455,-0.4585006693440429,-0.32831325301204817
3289,2014-05-24,Turkmenistan,Philippines,0,2,AFC Challenge Cup,Malé,Maldives,1,156,119,140,161,16,-42,L,2,0,0,0.07431521773343935,0.1865747931954223,-0.14814814814814814,-0.009259259259259259,0.10888911508784582,0.1429585112053717,0.07317073170731707,0.10975609756097561,-0.03457389735440647,0.043616281990050604,-0.22131887985546522,-0.11901535682023487
3290,2014-05-25,Mali,Guinea,1,2,Friendly,Colombes,France,1,59,545,51,580,8,-35,L,2,0,0,-0.04450839703886181,0.03926907187877977,0.0425531914893617,0.10638297872340426,0.07642135380037933,0.1859507209491348,0.06818181818181818,0.13068181818181818,-0.12092975083924114,-0.14668164907035505,-0.025628626692456476,-0.02429883945841392
3291,2014-05-25,Thailand,Kuwait,1,1,Friendly,Bangkok,Thailand,0,143,156,108,283,35,-127,D,1,1,0,-0.07643175041430553,-0.21307001968175304,0.08064516129032258,-0.12096774193548387,0.1463145175575116,0.08710520574535019,0.07142857142857142,0.03571428571428571,-0.22274626797181712,-0.30017522542710323,0.009216589861751154,-0.15668202764976957
3292,2014-05-26,Australia,South Africa,1,1,Friendly,Sydney,Australia,0,59,545,65,507,-6,38,D,1,1,0,0.13719777767076846,0.1998304869094107,0.2755905511811024,0.28346456692913385,0.16078865357433128,-0.0428737196754404,0.10344827586206896,-0.034482758620689655,-0.02359087590356282,0.2427042065848511,0.17214227531903342,0.3179473255498235
3293,2014-05-26,Belgium,Luxembourg,5,1,Friendly,Genk,Belgium,0,12,1039,112,266,-100,773,W,0,1,0,0.21950765699206945,0.14734949008001863,0.031578947368421054,0.02631578947368421,-0.49746591709076615,-0.6631830437225537,-0.6483516483516484,-0.7747252747252747,0.7169735740828356,0.8105325338025723,0.6799305957200694,0.8010410641989589
3294,2014-05-26,Jamaica,Serbia,1,2,Friendly,Harrison,USA,1,81,420,30,759,51,-339,L,2,0,0,-0.18124998990805094,-0.16207041842211817,0.11538461538461539,0.08076923076923077,0.09270947389403943,0.17353126532158109,0.10619469026548672,0.22123893805309736,-0.27395946380209035,-0.33560168374369925,0.009189925119128667,-0.1404697072838666
3295,2014-05-26,Montenegro,Iran,0,0,Friendly,Hartberg,Austria,1,54,555,37,715,17,-160,D,1,0,0,0.052084297012593705,0.06487909312972027,0.05263157894736842,0.017543859649122806,0.4010556693572592,0.38159424861839975,0.4228187919463087,0.3825503355704698,-0.3489713723446655,-0.31671515548867946,-0.3701872129989403,-0.365006475921347
3296,2014-05-26,Russia,Slovakia,1,0,Friendly,St. Petersburg,Russia,0,18,903,46,616,-28,287,W,0,1,0,0.39962684622679195,0.36645087906818263,0.2912621359223301,0.2912621359223301,0.043570059547072895,0.12287014830806514,0.018518518518518517,0.027777777777777776,0.3560567866797191,0.2435807307601175,0.2727436174038116,0.2634843581445523
3297,2014-05-27,Armenia,United Arab Emirates,4,3,Friendly,Carouge,Switzerland,1,33,750,67,499,-34,251,W,0,0,0,-0.17724074549445126,-0.16794793051188014,-0.27380952380952384,-0.2619047619047619,0.4859167031144811,0.3981677766243558,0.034722222222222224,-0.0625,-0.6631574486089323,-0.5661157071362359,-0.30853174603174605,-0.19940476190476192
3298,2014-05-27,France,Norway,4,0,Friendly,Saint-Denis,France,0,16,935,55,551,-39,384,W,0,1,0,0.25347550191390583,0.2094555246653597,0.3383458646616541,0.24812030075187969,-0.061558885429889035,-0.028026289881564265,0.10185185185185185,0.125,0.31503438734379485,0.23748181454692396,0.23649401280980226,0.12312030075187969
3299,2014-05-27,Japan,Cyprus,1,0,Friendly,Saitama,Japan,0,47,613,130,201,-83,412,W,0,1,0,0.22017466208107087,0.16461333447126897,0.3313953488372093,0.22965116279069767,-0.5009047894911127,-0.6282808716581461,-0.3333333333333333,-0.4642857142857143,0.7210794515721836,0.7928942061294151,0.6647286821705426,0.6939368770764119
3300,2014-05-27,Maldives,Philippines,2,3,AFC Challenge Cup,Malé,Maldives,0,153,124,140,161,13,-37,L,2,1,0,-0.04123227870833996,-0.1003660618138474,-0.04838709677419355,-0.10483870967741936,0.15236592874175292,0.1847730976197935,0.08433734939759036,0.12048192771084337,-0.19359820745009287,-0.2851391594336409,-0.13272444617178392,-0.22532063738826275
3301,2014-05-27,Moldova,Canada,1,1,Friendly,Mauer,Austria,1,99,325,110,272,-11,53,D,1,0,0,-0.20353195096175516,-0.1845779671685917,-0.2808988764044944,-0.25280898876404495,-0.27920028758756266,-0.20998080667708202,-0.1111111111111111,-0.005555555555555556,0.07566833662580749,0.025402839508490316,-0.1697877652933833,-0.2472534332084894
3302,2014-05-27,Palestine,Afghanistan,2,0,AFC Challenge Cup,Malé,Maldives,1,165,88,128,204,37,-116,W,0,0,0,0.006451934661565602,0.23492845418762742,-0.19736842105263158,0.0,0.08914636037853911,0.21758981488726592,-0.0625,0.09375,-0.08269442571697351,0.017338639300361502,-0.13486842105263158,-0.09375
3303,2014-05-27,Tanzania,Malawi,1,0,Friendly,Dar es Salaam,Tanzania,0,122,227,122,227,0,0,W,0,1,0,-0.05367076227376859,-0.11574887981077382,-0.015873015873015872,-0.11507936507936507,-0.08600349455839532,-0.034029046556899596,-0.08181818181818182,-0.022727272727272728,0.03233273228462673,-0.08171983325387422,0.06594516594516595,-0.09235209235209235
3304,2014-05-27,Uzbekistan,Oman,0,1,Friendly,Olmaliq,Uzbekistan,0,53,577,82,418,-29,159,L,2,1,0,0.2268362180675409,0.3099153312698379,0.08849557522123894,0.1504424778761062,0.19699540219986936,0.05993108054813805,0.21739130434782608,0.10559006211180125,0.02984081586767154,0.24998425072169983,-0.12889572912658714,0.04485241576430496
3305,2014-05-28,Angola,Morocco,2,0,Friendly,Faro,Portugal,1,94,347,76,454,18,-107,W,0,0,0,0.1225619319421448,0.0843406041807001,0.078125,0.1015625,0.028776467066721944,-0.0618982461049366,0.17647058823529413,0.09803921568627451,0.09378546487542286,0.14623885028563668,-0.09834558823529413,0.0035232843137254916
3306,2014-05-28,Denmark,Sweden,1,0,Friendly,Copenhagen,Denmark,0,23,819,25,795,-2,24,W,0,1,0,0.07861178073857267,0.07588181048215853,0.14814814814814814,0.13425925925925927,0.24006247560308067,0.22895062131638536,0.2426470588235294,0.28308823529411764,-0.161450694864508,-0.15306881083422683,-0.09449891067538127,-0.14882897603485837
3307,2014-05-28,Korea Republic,Tunisia,0,1,Friendly,Seoul,Korea Republic,0,55,551,49,597,6,-46,L,2,1,0,0.07289651765646046,-0.07091424293859268,0.22435897435897437,0.09615384615384616,0.14192512171317143,0.13841251764054624,0.17647058823529413,0.12605042016806722,-0.06902860405671096,-0.2093267605791389,0.04788838612368024,-0.029896574014221064
3308,2014-05-28,Nigeria,Scotland,2,2,Friendly,London,England,1,44,631,22,825,22,-194,D,1,0,0,0.38927233460516286,0.4075696478039073,0.336,0.38,0.10829507785827854,0.1660298624081266,0.03488372093023256,0.046511627906976744,0.28097725674688434,0.24153978539578072,0.30111627906976746,0.3334883720930233
3309,2014-05-29,Cameroon,Paraguay,1,2,Friendly,Kufstein,Austria,1,50,583,55,551,-5,32,L,2,0,0,0.15749383210681986,0.2849705876351243,0.2403846153846154,0.35096153846153844,-0.08871144980719498,-0.07663037382311083,0.015267175572519083,0.11068702290076336,0.24620528191401483,0.3616009614582351,0.2251174398120963,0.24027451556077506
3310,2014-05-29,Finland,Lithuania,0,1,Baltic Cup,Ventspils,Latvia,1,52,578,104,293,-52,285,L,2,0,0,0.08636278437572618,0.2561581372332904,-0.009259259259259259,0.09722222222222222,-0.3050068615278049,-0.2211895547978101,-0.1935483870967742,-0.12365591397849462,0.39136964590353107,0.4773476920311005,0.18428912783751494,0.22087813620071683
3311,2014-05-29,Georgia,Saudi Arabia,2,0,Friendly,Jerez de la Frontera,Spain,1,103,303,75,455,28,-152,W,0,0,0,-0.2611577932493552,-0.1971311014261876,-0.26881720430107525,-0.1989247311827957,0.0031844177668109213,-0.06720479287043604,0.1686746987951807,0.06325301204819277,-0.2643422110161661,-0.12992630855575155,-0.43749190309625596,-0.26217774323098847
3312,2014-05-29,Latvia,Estonia,0,0,Baltic Cup,Liepāja,Latvia,0,109,273,93,366,16,-93,D,1,1,0,-0.377973987366182,-0.24746246368279756,-0.2616822429906542,-0.1822429906542056,-0.09652775548706011,-0.1363856588064554,-0.22950819672131148,-0.26639344262295084,-0.2814462318791219,-0.11107680487634217,-0.0321740462693427,0.08415045196874524
3313,2014-05-29,Maldives,Afghanistan,1,1,AFC Challenge Cup,Malé,Maldives,0,153,124,128,204,25,-80,D,1,1,0,-0.08812347539598508,-0.16881904456317506,-0.06349206349206349,-0.12698412698412698,0.03460064290179432,0.1566114997025922,-0.08163265306122448,0.07142857142857142,-0.1227241182977794,-0.32543054426576723,0.018140589569160995,-0.1984126984126984
3314,2014-05-29,Uzbekistan,Oman,0,1,Friendly,Tashkent,Uzbekistan,0,53,577,82,418,-29,159,L,2,1,0,0.16698863832812733,0.22162395992413522,0.08849557522123894,0.1415929203539823,0.2361663585690515,0.1301783455912012,0.21739130434782608,0.10559006211180125,-0.06917772024092417,0.09144561433293402,-0.12889572912658714,0.03600285824218105
3315,2014-05-30,Angola,Iran,1,1,Friendly,Hartberg,Austria,1,94,347,37,715,57,-368,D,1,0,0,0.1653638104424674,0.12900693863127272,0.08,0.096,0.38149197816014296,0.36297989501873573,0.42,0.38,-0.21612816771767557,-0.23397295638746302,-0.33999999999999997,-0.28400000000000003
3316,2014-05-30,Aruba,Turks and Caicos Islands,1,0,CFU Caribbean Cup qualification,Oranjestad,Aruba,0,155,122,207,0,-52,122,W,0,1,0,-0.38550806188538905,-0.41199889564222564,-0.3,-0.325,-0.6291594589737834,-0.4752773365813779,-0.5555555555555556,-0.5,0.2436513970883944,0.06327844093915225,0.2555555555555556,0.175
3317,2014-05-30,Austria,Iceland,1,1,Friendly,Innsbruck,Austria,0,40,673,58,546,-18,127,D,1,1,0,-0.02033726669741041,-0.15796874515894394,-0.13541666666666666,-0.3125,-0.18937424392538815,-0.1410215192565063,-0.27956989247311825,-0.26344086021505375,0.16903697722797775,-0.016947225902437635,0.1441532258064516,-0.04905913978494625
3318,2014-05-30,Comoros,Kenya,1,1,African Cup of Nations qualification,Mitsamiouli,Comoros,0,184,43,106,284,78,-241,D,1,1,0,-0.600977143757101,-0.614056231523493,-0.6,-0.6,0.14598178909361745,0.038967882579216635,-0.16,-0.132,-0.7469589328507185,-0.6530241141027097,-0.43999999999999995,-0.46799999999999997
3319,2014-05-30,England,Peru,3,0,Friendly,London,England,0,11,1043,42,665,-31,378,W,0,1,0,0.39029236201485557,0.2644942177338486,0.4406779661016949,0.3728813559322034,-0.07976118798862739,-0.04874773943623156,-0.1111111111111111,-0.09259259259259259,0.4700535500034829,0.3132419571700802,0.551789077212806,0.46547394852479596
3320,2014-05-30,New Zealand,South Africa,0,0,Friendly,Auckland,New Zealand,0,111,271,65,507,46,-236,D,1,1,0,0.05916136593722356,0.16955776404759237,-0.015384615384615385,0.12307692307692308,0.15294530389926667,-0.016392072381534402,0.1103448275862069,-0.02413793103448276,-0.0937839379620431,0.18594983642912677,-0.12572944297082228,0.14721485411140584
3321,2014-05-30,Palestine,Philippines,1,0,AFC Challenge Cup,Malé,Maldives,1,165,88,140,161,25,-73,W,0,0,0,0.05498362415511505,0.27229978628223345,-0.18181818181818182,0.012987012987012988,0.19372116158478359,0.24894172490091657,0.09523809523809523,0.13690476190476192,-0.13873753742966854,0.02335806138131688,-0.27705627705627706,-0.12391774891774893
