,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_rank_pts,away_rank,away_rank_pts,rank_diff,rank_pts_diff,outcome,outcome_num,home_game,away_game,home_hrva_rwma,home_hrvap_rwma,home_hrva_rmean,home_hrvap_rmean,away_hrva_rwma,away_hrvap_rwma,away_hrva_rmean,away_hrvap_rmean,diff_hrva_rwma,diff_hrvap_rwma,diff_hrva_rmean,diff_hrvap_rmean
3437,2014-07-08,Brazil,Germany,1,7,FIFA World Cup,Belo Horizonte,Brazil,0,3,1242,2,1300,1,-58,L,2,1,0,0.5953396402591404,0.413240962907432,0.5211267605633803,0.47183098591549294,0.7790588138788732,0.7710285815701747,0.6753246753246753,0.6038961038961039,-0.18371917361973278,-0.3577876186627427,-0.15419791476129507,-0.132065117980611
3438,2014-07-09,Netherlands,Argentina,0,0,FIFA World Cup,São Paulo,Brazil,1,15,981,5,1175,10,-194,D,1,0,0,0.6612216515869007,0.6654489309192013,0.6666666666666666,0.66,0.5258825045495237,0.4986276518522185,0.44155844155844154,0.42207792207792205,0.13533914703737704,0.1668212790669828,0.2251082251082251,0.23792207792207798
3439,2014-07-11,Uganda,Seychelles,1,0,Friendly,Kampala,Uganda,0,86,390,181,66,-95,324,W,0,1,0,,,,,,,,,,,,
3440,2014-07-12,Brazil,Netherlands,0,3,FIFA World Cup,Brasília,Brazil,0,3,1242,15,981,-12,261,L,2,1,0,0.5175181943922509,0.31991213544782526,0.49295774647887325,0.43661971830985913,0.6289669270393466,0.6329879975608472,0.6578947368421053,0.6513157894736842,-0.11144873264709576,-0.31307586211302196,-0.16493699036323206,-0.21469607116382505
3441,2014-07-12,Rwanda,Gabon,1,0,Friendly,Kigali,Rwanda,0,116,271,89,382,27,-111,W,0,1,0,,,,,,,,,,,,
3442,2014-07-13,Germany,Argentina,1,0,FIFA World Cup,Rio de Janeiro,Brazil,1,2,1300,5,1175,-3,125,W,0,0,0,0.7898364333450258,0.8065881650388314,0.6794871794871795,0.6153846153846154,0.500229699449535,0.4743043517618552,0.45454545454545453,0.43506493506493504,0.28960673389549085,0.33228381327697615,0.22494172494172499,0.18031968031968038
3443,2014-07-14,Botswana,Lesotho,2,0,Friendly,Gaborone,Botswana,0,92,375,139,194,-47,181,W,0,1,0,,,,,,,,,,,,
3444,2014-07-14,Qatar,Indonesia,2,2,Friendly,al-Wakrah,Qatar,0,100,339,157,135,-57,204,D,1,1,0,,,,,,,,,,,,
3445,2014-07-15,Kenya,Burundi,0,0,Friendly,Nairobi,Kenya,0,108,296,128,221,-20,75,D,1,1,0,,,,,,,,,,,,
3446,2014-07-15,Uganda,Malawi,0,0,Friendly,Kampala,Uganda,0,86,390,122,247,-36,143,D,1,1,0,,,,,,,,,,,,
3447,2014-07-19,Botswana,Guinea-Bissau,2,0,African Cup of Nations qualification,Gaborone,Botswana,0,99,332,136,199,-37,133,W,0,1,0,-0.04980251422834834,-0.03558669927490515,-0.10344827586206896,-0.10344827586206896,-0.37253837917338056,-0.3904901281272676,-0.3333333333333333,-0.3888888888888889,0.3227358649450322,0.3549034288523624,0.22988505747126436,0.28544061302681994
3448,2014-07-19,Sierra Leone,Seychelles,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,0,64,469,182,64,-118,405,W,0,1,0,-0.041870851877014906,-0.07519260116317243,-0.14285714285714285,-0.14285714285714285,-0.8016213438442304,-0.7854553483484833,-0.7575757575757576,-0.7272727272727273,0.7597504919672156,0.7102627471853109,0.6147186147186148,0.5844155844155845
3449,2014-07-19,Uganda,Mauritania,2,0,African Cup of Nations qualification,Kampala,Uganda,0,87,358,133,208,-46,150,W,0,1,0,0.4297596481086023,0.3156034221440225,0.3300970873786408,0.28640776699029125,-0.26150238877994886,-0.2717286289517112,-0.25,-0.22916666666666666,0.6912620368885511,0.5873320510957336,0.5800970873786409,0.5155744336569579
3450,2014-07-20,Benin,Malawi,1,0,African Cup of Nations qualification,Cotonou,Benin,0,91,354,121,234,-30,120,W,0,1,0,-0.014707335097633134,-0.03944463414696185,-0.10638297872340426,-0.1276595744680851,-0.050501471935743524,-0.0196278461523946,-0.1388888888888889,-0.09722222222222222,0.03579413683811039,-0.01981678799456725,0.03250591016548464,-0.030437352245862873
3451,2014-07-20,Congo,Rwanda,2,0,African Cup of Nations qualification,Pointe-Noire,Congo,0,82,375,109,276,-27,99,W,0,1,0,0.025089538055225177,0.00672423069673011,-0.022727272727272728,-0.045454545454545456,-0.07109356992128726,-0.07342368783450524,-0.043010752688172046,-0.053763440860215055,0.09618310797651244,0.08014791853123536,0.02028347996089932,0.008308895405669599
3452,2014-07-20,Lesotho,Kenya,1,0,African Cup of Nations qualification,Maseru,Lesotho,0,131,213,95,339,36,-126,W,0,1,0,-0.26543127385481136,-0.24781404205541144,-0.36585365853658536,-0.34146341463414637,0.1640460713496572,0.07578520772564495,-0.0449438202247191,-0.07303370786516854,-0.42947734520446856,-0.32359924978105636,-0.32090983831186626,-0.2684297067689778
3453,2014-07-20,Tanzania,Mozambique,2,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,0,106,287,114,257,-8,30,D,1,1,0,-0.06616548204844108,-0.0740214171219637,-0.07228915662650602,-0.10843373493975904,-0.1264911898939611,-0.09324841247635526,-0.03389830508474576,-0.0423728813559322,0.06032570784552002,0.01922699535439157,-0.03839085154176026,-0.06606085358382684
3454,2014-07-21,Guam,Macau,0,0,EAFF Championship,Dededo,Guam,0,174,79,204,7,-30,72,D,1,1,0,-0.5338629119623313,-0.5104172297285539,-0.5151515151515151,-0.5,-0.6376849821099141,-0.5624103071916516,-0.6333333333333333,-0.6,0.10382207014758282,0.05199307746309778,0.11818181818181817,0.09999999999999998
3455,2014-07-23,Guam,Mongolia,2,0,EAFF Championship,Dededo,Guam,0,174,79,189,29,-15,50,W,0,1,0,-0.506043395497892,-0.5098743894460511,-0.46875,-0.484375,-0.2185310636986252,-0.1304952888261612,-0.14285714285714285,-0.07142857142857142,-0.28751233179926683,-0.3793791006198899,-0.32589285714285715,-0.4129464285714286
3456,2014-07-25,Macau,Mongolia,3,2,EAFF Championship,Dededo,Guam,1,204,7,189,29,15,-22,W,0,0,0,-0.6254972624401832,-0.533820220410823,-0.6129032258064516,-0.5483870967741935,-0.2633527655709613,-0.15168849208135798,-0.18181818181818182,-0.09090909090909091,-0.3621444968692219,-0.382131728329465,-0.4310850439882698,-0.45747800586510257
3457,2014-07-27,Gabon,Rwanda,0,1,Friendly,Libreville,Gabon,0,93,344,109,276,-16,68,L,2,1,0,,,,,,,,,,,,
3458,2014-08-02,Guinea-Bissau,Botswana,1,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,0,136,199,99,332,37,-133,D,1,1,0,-0.4034269279712641,-0.39588105708437993,-0.3684210526315789,-0.39473684210526316,0.0018318776135374144,-0.009243941355345283,-0.07272727272727272,-0.08181818181818182,-0.40525880558480154,-0.38663711572903464,-0.29569377990430623,-0.3129186602870814
3459,2014-08-02,Malawi,Benin,1,0,African Cup of Nations qualification,Blantyre,Malawi,0,121,234,91,354,30,-120,W,0,1,0,-0.09681883782373553,-0.04306081856312867,-0.13043478260869565,-0.07971014492753623,0.03495656007728842,-0.013042024412825206,-0.06666666666666667,-0.08888888888888889,-0.13177539790102394,-0.030018794150303466,-0.06376811594202898,0.009178743961352667
3460,2014-08-02,Rwanda,Congo,2,0,African Cup of Nations qualification,Kigali,Rwanda,0,109,276,82,375,27,-99,W,0,1,0,-0.11644535949639452,-0.0942503271176626,-0.04395604395604396,-0.04395604395604396,0.07265094232549364,0.030788890166852274,0.0,-0.03488372093023256,-0.18909630182188816,-0.12503921728451486,-0.04395604395604396,-0.009072323025811402
3461,2014-08-03,Kenya,Lesotho,0,0,African Cup of Nations qualification,Nairobi,Kenya,0,95,339,131,213,-36,126,D,1,1,0,0.10726332267704584,0.04769811775180511,-0.05555555555555555,-0.07777777777777778,-0.20307674212089147,-0.21096526537363247,-0.3333333333333333,-0.32142857142857145,0.3103400647979373,0.2586633831254376,0.2777777777777778,0.24365079365079367
3462,2014-08-03,Mauritania,Uganda,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,0,133,208,87,358,46,-150,L,2,1,0,-0.2976602132465086,-0.28290509863787455,-0.28,-0.24,0.45757626209092794,0.32459838086426834,0.3465346534653465,0.30198019801980197,-0.7552364753374365,-0.6075034795021429,-0.6265346534653465,-0.541980198019802
3463,2014-08-03,Mozambique,Tanzania,2,1,African Cup of Nations qualification,Maputo,Mozambique,0,114,257,106,287,8,-30,W,0,1,0,-0.12031747869786452,-0.06429347601602041,-0.05084745762711865,-0.0423728813559322,-0.06293786948479532,-0.09480104092844603,-0.07142857142857142,-0.1130952380952381,-0.0573796092130692,0.030507564912425622,0.020581113801452777,0.0707223567393059
3464,2014-08-08,Tajikistan,Malaysia,4,1,Friendly,Dushanbe,Tajikistan,0,124,232,151,144,-27,88,W,0,1,0,,,,,,,,,,,,
3465,2014-08-12,Kazakhstan,Tajikistan,2,1,Friendly,Almaty,Kazakhstan,0,127,220,124,232,3,-12,W,0,1,0,,,,,,,,,,,,
3466,2014-08-14,Guatemala,Nicaragua,3,0,Friendly,Antigua Guatemala,Guatemala,0,134,203,175,78,-41,125,W,0,1,0,,,,,,,,,,,,
3467,2014-08-20,Azerbaijan,Uzbekistan,0,0,Friendly,Baku,Azerbaijan,0,73,413,51,528,22,-115,D,1,1,0,,,,,,,,,,,,
3468,2014-08-20,Panama,Cuba,4,0,Friendly,Panama City,Panama,0,63,474,124,233,-61,241,W,0,1,0,,,,,,,,,,,,
3469,2014-08-23,Guatemala,Cuba,1,0,Friendly,Guatemala,Guatemala,0,134,203,124,233,10,-30,W,0,1,0,,,,,,,,,,,,
3470,2014-08-26,Seychelles,Sri Lanka,1,2,Friendly,Victoria,Seychelles,0,180,68,178,71,2,-3,L,2,1,0,,,,,,,,,,,,
3471,2014-08-27,Norway,United Arab Emirates,0,0,Friendly,Stavanger,Norway,0,53,512,65,464,-12,48,D,1,1,0,,,,,,,,,,,,
3472,2014-08-28,Seychelles,Sri Lanka,3,0,Friendly,Victoria,Seychelles,0,180,68,178,71,2,-3,W,0,1,0,,,,,,,,,,,,
3473,2014-08-30,Egypt,Kenya,1,0,Friendly,Aswan,Egypt,0,38,645,104,305,-66,340,W,0,1,0,,,,,,,,,,,,
3474,2014-08-30,El Salvador,Dominican Republic,2,0,Friendly,San Salvador,El Salvador,0,127,223,126,230,1,-7,W,0,1,0,,,,,,,,,,,,
3475,2014-08-31,Zambia,Sudan,3,1,Friendly,Lusaka,Zambia,0,84,375,115,263,-31,112,W,0,1,0,,,,,,,,,,,,
3476,2014-09-02,Niger,Uganda,2,0,Friendly,Niamey,Niger,0,118,261,81,381,37,-120,W,0,1,0,,,,,,,,,,,,
3477,2014-09-03,Costa Rica,Nicaragua,3,0,UNCAF Cup,Washington,USA,1,15,1023,175,78,-160,945,W,0,0,0,0.24981637348799124,0.23287469188228058,0.18518518518518517,0.19907407407407407,-0.5617755639318194,-0.4813763778487359,-0.5,-0.421875,0.8115919374198106,0.7142510697310165,0.6851851851851851,0.6209490740740741
3478,2014-09-03,Czech Republic,USA,0,1,Friendly,Prague,Czech Republic,0,35,650,18,937,17,-287,L,2,1,0,,,,,,,,,,,,
3479,2014-09-03,Denmark,Turkey,1,2,Friendly,Odense,Denmark,0,26,818,32,711,-6,107,L,2,1,0,,,,,,,,,,,,
3480,2014-09-03,England,Norway,1,0,Friendly,London,England,0,20,915,53,512,-33,403,W,0,1,0,,,,,,,,,,,,
3481,2014-09-03,Germany,Argentina,2,4,Friendly,Düsseldorf,Germany,0,1,1736,2,1604,-1,132,L,2,1,0,,,,,,,,,,,,
3482,2014-09-03,Guyana,Dominica,0,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,1,153,136,168,93,-15,43,D,1,0,0,-0.08551060463443363,-0.07934092308387582,0.05,0.0375,-0.5465260727512898,-0.4484432072800591,-0.64,-0.52,0.46101546811685623,0.3691022841961833,0.6900000000000001,0.5575
3483,2014-09-03,Latvia,Armenia,2,0,Friendly,Riga,Latvia,0,100,324,36,648,64,-324,W,0,1,0,,,,,,,,,,,,
3484,2014-09-03,Lithuania,United Arab Emirates,1,1,Friendly,Matrei in Osttirol,Austria,1,103,306,65,464,38,-158,D,1,0,0,,,,,,,,,,,,
3485,2014-09-03,Morocco,Qatar,0,0,Friendly,Rabat,Morocco,0,81,381,92,348,-11,33,D,1,1,0,,,,,,,,,,,,
3486,2014-09-03,Puerto Rico,Curaçao,2,2,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,0,155,134,182,63,-27,71,D,1,1,0,-0.2647053278014896,-0.2629689161194308,-0.125,-0.16666666666666666,-0.3305419387312,-0.2773619540689742,-0.3333333333333333,-0.2638888888888889,0.06583661092971044,0.014393037949543386,0.20833333333333331,0.09722222222222224
3487,2014-09-03,Russia,Azerbaijan,4,0,Friendly,Khimki,Russia,0,23,899,73,413,-50,486,W,0,1,0,,,,,,,,,,,,
3488,2014-09-03,Ukraine,Moldova,1,0,Friendly,Kyïv,Ukraine,0,22,901,99,325,-77,576,W,0,1,0,,,,,,,,,,,,
3489,2014-09-04,Belarus,Tajikistan,6,1,Friendly,Barysaw,Belarus,0,88,363,120,252,-32,111,W,0,1,0,,,,,,,,,,,,
3490,2014-09-04,Belgium,Australia,2,0,Friendly,Liège,Belgium,0,5,1407,79,391,-74,1016,W,0,1,0,,,,,,,,,,,,
3491,2014-09-04,Croatia,Cyprus,2,0,Friendly,Pula,Croatia,0,16,964,140,184,-124,780,W,0,1,0,,,,,,,,,,,,
3492,2014-09-04,France,Spain,1,0,Friendly,Saint-Denis,France,0,10,1212,7,1241,3,-29,W,0,1,0,,,,,,,,,,,,
3493,2014-09-04,Iraq,Peru,0,2,Friendly,Dubai,United Arab Emirates,1,91,357,52,522,39,-165,L,2,0,0,,,,,,,,,,,,
3494,2014-09-04,Italy,Netherlands,2,0,Friendly,Bari,Italy,0,14,1069,3,1507,11,-438,W,0,1,0,,,,,,,,,,,,
3495,2014-09-04,Slovakia,Malta,1,0,Friendly,Žilina,Slovakia,0,45,584,150,143,-105,441,W,0,1,0,,,,,,,,,,,,
3496,2014-09-04,Sweden,Estonia,2,0,Friendly,Solna,Sweden,0,29,724,93,344,-64,380,W,0,1,0,,,,,,,,,,,,
3497,2014-09-04,Uzbekistan,Jordan,2,0,Friendly,Tashkent,Uzbekistan,0,51,528,56,500,-5,28,W,0,1,0,,,,,,,,,,,,
3498,2014-09-05,Curaçao,Grenada,2,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,1,182,63,142,182,40,-119,W,0,0,0,-0.314414321489119,-0.23943334476177275,-0.30303030303030304,-0.24242424242424243,-0.25836887611902554,-0.25243023130907716,-0.24390243902439024,-0.21951219512195122,-0.05604544537009348,0.01299688654730441,-0.0591278640059128,-0.02291204730229121
3499,2014-09-05,Guinea,Togo,2,1,African Cup of Nations qualification,Casablanca,Morocco,1,64,471,87,365,-23,106,W,0,0,0,0.14246887932604776,0.14271636486955355,0.1746031746031746,0.18253968253968253,-0.24985410797448543,-0.22328812904529508,-0.13559322033898305,-0.1016949152542373,0.39232298730053317,0.3660044939148486,0.31019639494215767,0.2842345977939198
3500,2014-09-05,Japan,Uruguay,0,2,Friendly,Sapporo,Japan,0,44,593,6,1316,38,-723,L,2,1,0,,,,,,,,,,,,
3501,2014-09-05,Korea Republic,Venezuela,3,1,Friendly,Bucheon,Korea Republic,0,57,499,29,724,28,-225,W,0,1,0,,,,,,,,,,,,
3502,2014-09-05,Senegal,Egypt,2,0,African Cup of Nations qualification,Dakar,Senegal,0,59,491,38,645,21,-154,W,0,1,0,0.0379039793372733,0.14100812995090312,0.10909090909090909,0.17272727272727273,0.47093530213295326,0.4026140808217798,0.4864864864864865,0.41216216216216217,-0.43303132279567996,-0.2616059508708767,-0.37739557739557744,-0.23943488943488944
3503,2014-09-05,St. Kitts and Nevis,Dominica,5,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,0,159,124,168,93,-9,31,W,0,1,0,-0.14349051977314292,-0.19344545365297192,-0.14285714285714285,-0.19047619047619047,-0.5198093376685656,-0.4265212186213392,-0.5833333333333334,-0.4791666666666667,0.3763188178954227,0.23307576496836727,0.4404761904761905,0.2886904761904762
3504,2014-09-05,St. Lucia,Guyana,2,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,1,138,195,153,136,-15,59,W,0,0,0,-0.2046161087019905,-0.10653564195933604,-0.4074074074074074,-0.2962962962962963,-0.08130477734169148,-0.07543855072708923,0.10256410256410256,0.08974358974358974,-0.12331133136029904,-0.031097091232246812,-0.50997150997151,-0.38603988603988604
3505,2014-09-05,St. Vincent and the Grenadines,Anguilla,4,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,1,134,203,207,1,-73,202,W,0,0,0,0.1248999936267178,0.09003425357458035,0.125,0.0625,-0.8126458514515787,-0.6216877451897503,-0.8,-0.5333333333333333,0.9375458450782965,0.7117219987643307,0.925,0.5958333333333333
3506,2014-09-05,Sudan,South Africa,0,3,African Cup of Nations qualification,Omdurman,Sudan,0,115,263,69,438,46,-175,L,2,1,0,-0.015100228274800374,-0.015534235243743982,0.0,0.005154639175257732,0.16010230699473837,-0.0197794826481661,0.0958904109589041,-0.00684931506849315,-0.17520253526953875,0.00424524740442212,-0.0958904109589041,0.012003954243750881
3507,2014-09-06,Burkina Faso,Lesotho,2,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,0,58,493,105,302,-47,191,W,0,1,0,0.006160576876904929,0.022439125048054655,0.0,0.0,-0.19307501972406704,-0.17594955090142286,-0.32558139534883723,-0.3023255813953488,0.19923559660097198,0.1983886759494775,0.32558139534883723,0.3023255813953488
3508,2014-09-06,Congo DR,Cameroon,0,2,African Cup of Nations qualification,Lubumbashi,Congo DR,0,93,344,54,507,39,-163,L,2,1,0,0.07360514723785513,0.07293727495258583,0.1,0.1,0.11540248242232122,0.16622793488281476,0.323943661971831,0.352112676056338,-0.041797335184466086,-0.09329065993022893,-0.223943661971831,-0.252112676056338
3509,2014-09-06,Ethiopia,Algeria,1,2,African Cup of Nations qualification,Addis Abeba,Ethiopia,0,112,275,24,880,88,-605,L,2,1,0,-0.24512671800765054,-0.20806897692106896,-0.041666666666666664,-0.0763888888888889,0.09195132109041225,0.08879675206220776,0.03389830508474576,0.0423728813559322,-0.3370780390980628,-0.29686572898327673,-0.07556497175141243,-0.1187617702448211
3510,2014-09-06,Gabon,Angola,1,0,African Cup of Nations qualification,Libreville,Gabon,0,102,311,75,408,27,-97,W,0,1,0,0.1504318618830987,0.07565058534797704,0.10869565217391304,0.043478260869565216,0.08922302037244967,0.07799557532755999,0.18055555555555555,0.1875,0.06120884151064904,-0.002344989979582948,-0.07185990338164251,-0.14402173913043478
3511,2014-09-06,Ghana,Uganda,1,1,African Cup of Nations qualification,Kumasi,Ghana,0,36,648,81,381,-45,267,D,1,1,0,0.2609032092387469,0.25021793519293545,0.34210526315789475,0.3026315789473684,0.4840359669841891,0.381935067664296,0.35294117647058826,0.3137254901960784,-0.22313275774544222,-0.13171713247136058,-0.010835913312693513,-0.011093911248710009
3512,2014-09-06,Mexico,Chile,0,0,Friendly,Santa Clara,USA,1,17,942,12,1100,5,-158,D,1,0,0,,,,,,,,,,,,
3513,2014-09-06,Nigeria,Congo,2,3,African Cup of Nations qualification,Calabar,Nigeria,0,33,673,78,395,-45,278,L,2,1,0,0.28562913092445774,0.30741594741669565,0.38271604938271603,0.4012345679012346,0.02032148633053183,0.004894265201173199,-0.022727272727272728,-0.045454545454545456,0.2653076445939259,0.30252168221552245,0.40544332210998874,0.44668911335578004
3514,2014-09-06,Singapore,Papua New Guinea,2,1,Friendly,Hougang,Singapore,0,152,140,200,14,-48,126,W,0,1,0,,,,,,,,,,,,
3515,2014-09-06,Tunisia,Botswana,2,1,African Cup of Nations qualification,Monastir,Tunisia,0,42,617,86,371,-44,246,W,0,1,0,0.18013029113648024,0.2319624183029742,0.25333333333333335,0.24666666666666667,0.0017418133854776243,0.015793027344615046,-0.07142857142857142,-0.07142857142857142,0.1783884777510026,0.21616939095835916,0.3247619047619048,0.3180952380952381
3516,2014-09-06,Vietnam,Hong Kong,3,1,Friendly,Hải Phòng,Vietnam,0,139,192,161,118,-22,74,W,0,1,0,,,,,,,,,,,,
3517,2014-09-06,Zambia,Mozambique,0,0,African Cup of Nations qualification,Ndola,Zambia,0,84,375,107,289,-23,86,D,1,1,0,0.2486896810728655,0.2248292415212478,0.2815533980582524,0.27184466019417475,-0.06563912398372039,-0.0367524981850368,-0.03333333333333333,-0.03333333333333333,0.3143288050565859,0.2615817397062846,0.31488673139158574,0.3051779935275081
3518,2014-09-07,Burundi,Tanzania,2,0,Friendly,Bujumbura,Burundi,0,129,217,110,285,19,-68,W,0,1,0,,,,,,,,,,,,
3519,2014-09-07,Costa Rica,Panama,2,2,UNCAF Cup,Dallas,USA,1,15,1023,63,474,-48,549,D,1,0,0,0.28641069790811474,0.2702954398219154,0.24271844660194175,0.25728155339805825,0.08567337035696351,0.1073823808850268,0.058823529411764705,0.07647058823529412,0.20073732755115123,0.1629130589368886,0.18389491719017703,0.18081096516276413
3520,2014-09-07,Denmark,Armenia,2,1,UEFA Euro qualification,Copenhagen,Denmark,0,26,818,36,648,-10,170,W,0,1,0,0.2634241077931204,0.24984634105440046,0.25806451612903225,0.25806451612903225,-0.15105931226048902,-0.14121449526107793,-0.29508196721311475,-0.28688524590163933,0.41448342005360944,0.3910608363154784,0.553146483342147,0.5449497620306716
3521,2014-09-07,Dominica,St. Lucia,1,2,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,1,168,93,138,195,30,-102,L,2,0,0,-0.5432808447015735,-0.4301128289319863,-0.6,-0.48,-0.14575166198320585,-0.052463968944156926,-0.3076923076923077,-0.19230769230769232,-0.39752918271836757,-0.3776488599878294,-0.29230769230769227,-0.2876923076923077
3522,2014-09-07,Faroe Islands,Finland,1,3,UEFA Euro qualification,Tórshavn,Faroe Islands,0,183,61,55,502,128,-441,L,2,1,0,-0.8076264542044987,-0.815641300391584,-0.8461538461538461,-0.8461538461538461,0.002212764006368313,0.045234862626967624,0.09090909090909091,0.12121212121212122,-0.809839218210867,-0.8608761630185516,-0.9370629370629371,-0.9673659673659674
3523,2014-09-07,Germany,Scotland,2,1,UEFA Euro qualification,Dortmund,Germany,0,1,1736,28,738,-27,998,W,0,1,0,0.8000883152161872,0.8160228892208855,0.6835443037974683,0.620253164556962,0.00802202704198588,0.023035825546437926,0.05454545454545454,0.07272727272727272,0.7920662881742013,0.7929870636744476,0.6289988492520138,0.5475258918296892
3524,2014-09-07,Greece,Romania,0,1,UEFA Euro qualification,Piraeus,Greece,0,13,1092,27,740,-14,352,L,2,1,0,0.39083984350571493,0.39729048308185444,0.358974358974359,0.3717948717948718,0.15304515911783292,0.15389329815524352,0.265625,0.2734375,0.237794684387882,0.24339718492661092,0.09334935897435898,0.0983573717948718
