date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_rank_pts,away_rank,away_rank_pts,rank_diff,rank_pts_diff,outcome,outcome_num,home_game,away_game
2014-08-03 00:00:00.000000,Kenya,Lesotho,0,0,African Cup of Nations qualification,Nairobi,Kenya,0,95,339,131,213,-36,126,D,1,1,0
2014-08-03 00:00:00.000000,Mauritania,Uganda,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,0,133,208,87,358,46,-150,L,2,1,0
2014-08-03 00:00:00.000000,Mozambique,Tanzania,2,1,African Cup of Nations qualification,Maputo,Mozambique,0,114,257,106,287,8,-30,W,0,1,0
2014-08-08 00:00:00.000000,Tajikistan,Malaysia,4,1,Friendly,Dushanbe,Tajikistan,0,124,232,151,144,-27,88,W,0,1,0
2014-08-12 00:00:00.000000,Kazakhstan,Tajikistan,2,1,Friendly,Almaty,Kazakhstan,0,127,220,124,232,3,-12,W,0,1,0
2014-08-14 00:00:00.000000,Guatemala,Nicaragua,3,0,Friendly,Antigua Guatemala,Guatemala,0,134,203,175,78,-41,125,W,0,1,0
2014-08-20 00:00:00.000000,Azerbaijan,Uzbekistan,0,0,Friendly,Baku,Azerbaijan,0,73,413,51,528,22,-115,D,1,1,0
2014-08-20 00:00:00.000000,Panama,Cuba,4,0,Friendly,Panama City,Panama,0,63,474,124,233,-61,241,W,0,1,0
2014-08-23 00:00:00.000000,Guatemala,Cuba,1,0,Friendly,Guatemala,Guatemala,0,134,203,124,233,10,-30,W,0,1,0
2014-08-26 00:00:00.000000,Seychelles,Sri Lanka,1,2,Friendly,Victoria,Seychelles,0,180,68,178,71,2,-3,L,2,1,0
2014-08-27 00:00:00.000000,Norway,United Arab Emirates,0,0,Friendly,Stavanger,Norway,0,53,512,65,464,-12,48,D,1,1,0
2014-08-28 00:00:00.000000,Seychelles,Sri Lanka,3,0,Friendly,Victoria,Seychelles,0,180,68,178,71,2,-3,W,0,1,0
2014-08-30 00:00:00.000000,Egypt,Kenya,1,0,Friendly,Aswan,Egypt,0,38,645,104,305,-66,340,W,0,1,0
2014-08-30 00:00:00.000000,El Salvador,Dominican Republic,2,0,Friendly,San Salvador,El Salvador,0,127,223,126,230,1,-7,W,0,1,0
2014-08-31 00:00:00.000000,Zambia,Sudan,3,1,Friendly,Lusaka,Zambia,0,84,375,115,263,-31,112,W,0,1,0
2014-09-02 00:00:00.000000,Niger,Uganda,2,0,Friendly,Niamey,Niger,0,118,261,81,381,37,-120,W,0,1,0
2014-09-03 00:00:00.000000,Costa Rica,Nicaragua,3,0,UNCAF Cup,Washington,USA,1,15,1023,175,78,-160,945,W,0,0,0
2014-09-03 00:00:00.000000,Czech Republic,USA,0,1,Friendly,Prague,Czech Republic,0,35,650,18,937,17,-287,L,2,1,0
2014-09-03 00:00:00.000000,Denmark,Turkey,1,2,Friendly,Odense,Denmark,0,26,818,32,711,-6,107,L,2,1,0
2014-09-03 00:00:00.000000,England,Norway,1,0,Friendly,London,England,0,20,915,53,512,-33,403,W,0,1,0
2014-09-03 00:00:00.000000,Germany,Argentina,2,4,Friendly,Düsseldorf,Germany,0,1,1736,2,1604,-1,132,L,2,1,0
2014-09-03 00:00:00.000000,Guyana,Dominica,0,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,1,153,136,168,93,-15,43,D,1,0,0
2014-09-03 00:00:00.000000,Latvia,Armenia,2,0,Friendly,Riga,Latvia,0,100,324,36,648,64,-324,W,0,1,0
2014-09-03 00:00:00.000000,Lithuania,United Arab Emirates,1,1,Friendly,Matrei in Osttirol,Austria,1,103,306,65,464,38,-158,D,1,0,0
2014-09-03 00:00:00.000000,Morocco,Qatar,0,0,Friendly,Rabat,Morocco,0,81,381,92,348,-11,33,D,1,1,0
2014-09-03 00:00:00.000000,Puerto Rico,Curaçao,2,2,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,0,155,134,182,63,-27,71,D,1,1,0
2014-09-03 00:00:00.000000,Russia,Azerbaijan,4,0,Friendly,Khimki,Russia,0,23,899,73,413,-50,486,W,0,1,0
2014-09-03 00:00:00.000000,Ukraine,Moldova,1,0,Friendly,Kyïv,Ukraine,0,22,901,99,325,-77,576,W,0,1,0
2014-09-04 00:00:00.000000,Belarus,Tajikistan,6,1,Friendly,Barysaw,Belarus,0,88,363,120,252,-32,111,W,0,1,0
2014-09-04 00:00:00.000000,Belgium,Australia,2,0,Friendly,Liège,Belgium,0,5,1407,79,391,-74,1016,W,0,1,0
2014-09-04 00:00:00.000000,Croatia,Cyprus,2,0,Friendly,Pula,Croatia,0,16,964,140,184,-124,780,W,0,1,0
2014-09-04 00:00:00.000000,France,Spain,1,0,Friendly,Saint-Denis,France,0,10,1212,7,1241,3,-29,W,0,1,0
2014-09-04 00:00:00.000000,Iraq,Peru,0,2,Friendly,Dubai,United Arab Emirates,1,91,357,52,522,39,-165,L,2,0,0
2014-09-04 00:00:00.000000,Italy,Netherlands,2,0,Friendly,Bari,Italy,0,14,1069,3,1507,11,-438,W,0,1,0
2014-09-04 00:00:00.000000,Slovakia,Malta,1,0,Friendly,Žilina,Slovakia,0,45,584,150,143,-105,441,W,0,1,0
2014-09-04 00:00:00.000000,Sweden,Estonia,2,0,Friendly,Solna,Sweden,0,29,724,93,344,-64,380,W,0,1,0
2014-09-04 00:00:00.000000,Uzbekistan,Jordan,2,0,Friendly,Tashkent,Uzbekistan,0,51,528,56,500,-5,28,W,0,1,0
2014-09-05 00:00:00.000000,Curaçao,Grenada,2,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,1,182,63,142,182,40,-119,W,0,0,0
2014-09-05 00:00:00.000000,Guinea,Togo,2,1,African Cup of Nations qualification,Casablanca,Morocco,1,64,471,87,365,-23,106,W,0,0,0
2014-09-05 00:00:00.000000,Japan,Uruguay,0,2,Friendly,Sapporo,Japan,0,44,593,6,1316,38,-723,L,2,1,0
2014-09-05 00:00:00.000000,Korea Republic,Venezuela,3,1,Friendly,Bucheon,Korea Republic,0,57,499,29,724,28,-225,W,0,1,0
2014-09-05 00:00:00.000000,Senegal,Egypt,2,0,African Cup of Nations qualification,Dakar,Senegal,0,59,491,38,645,21,-154,W,0,1,0
2014-09-05 00:00:00.000000,St. Kitts and Nevis,Dominica,5,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,0,159,124,168,93,-9,31,W,0,1,0
2014-09-05 00:00:00.000000,St. Lucia,Guyana,2,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,1,138,195,153,136,-15,59,W,0,0,0
2014-09-05 00:00:00.000000,St. Vincent and the Grenadines,Anguilla,4,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,1,134,203,207,1,-73,202,W,0,0,0
2014-09-05 00:00:00.000000,Sudan,South Africa,0,3,African Cup of Nations qualification,Omdurman,Sudan,0,115,263,69,438,46,-175,L,2,1,0
2014-09-06 00:00:00.000000,Burkina Faso,Lesotho,2,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,0,58,493,105,302,-47,191,W,0,1,0
2014-09-06 00:00:00.000000,Congo DR,Cameroon,0,2,African Cup of Nations qualification,Lubumbashi,Congo DR,0,93,344,54,507,39,-163,L,2,1,0
2014-09-06 00:00:00.000000,Ethiopia,Algeria,1,2,African Cup of Nations qualification,Addis Abeba,Ethiopia,0,112,275,24,880,88,-605,L,2,1,0
2014-09-06 00:00:00.000000,Gabon,Angola,1,0,African Cup of Nations qualification,Libreville,Gabon,0,102,311,75,408,27,-97,W,0,1,0
2014-09-06 00:00:00.000000,Ghana,Uganda,1,1,African Cup of Nations qualification,Kumasi,Ghana,0,36,648,81,381,-45,267,D,1,1,0
2014-09-06 00:00:00.000000,Mexico,Chile,0,0,Friendly,Santa Clara,USA,1,17,942,12,1100,5,-158,D,1,0,0
2014-09-06 00:00:00.000000,Nigeria,Congo,2,3,African Cup of Nations qualification,Calabar,Nigeria,0,33,673,78,395,-45,278,L,2,1,0
2014-09-06 00:00:00.000000,Singapore,Papua New Guinea,2,1,Friendly,Hougang,Singapore,0,152,140,200,14,-48,126,W,0,1,0
2014-09-06 00:00:00.000000,Tunisia,Botswana,2,1,African Cup of Nations qualification,Monastir,Tunisia,0,42,617,86,371,-44,246,W,0,1,0
2014-09-06 00:00:00.000000,Vietnam,Hong Kong,3,1,Friendly,Hải Phòng,Vietnam,0,139,192,161,118,-22,74,W,0,1,0
2014-09-06 00:00:00.000000,Zambia,Mozambique,0,0,African Cup of Nations qualification,Ndola,Zambia,0,84,375,107,289,-23,86,D,1,1,0
2014-09-07 00:00:00.000000,Burundi,Tanzania,2,0,Friendly,Bujumbura,Burundi,0,129,217,110,285,19,-68,W,0,1,0
2014-09-07 00:00:00.000000,Costa Rica,Panama,2,2,UNCAF Cup,Dallas,USA,1,15,1023,63,474,-48,549,D,1,0,0
2014-09-07 00:00:00.000000,Denmark,Armenia,2,1,UEFA Euro qualification,Copenhagen,Denmark,0,26,818,36,648,-10,170,W,0,1,0
2014-09-07 00:00:00.000000,Dominica,St. Lucia,1,2,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,1,168,93,138,195,30,-102,L,2,0,0
2014-09-07 00:00:00.000000,Faroe Islands,Finland,1,3,UEFA Euro qualification,Tórshavn,Faroe Islands,0,183,61,55,502,128,-441,L,2,1,0
2014-09-07 00:00:00.000000,Germany,Scotland,2,1,UEFA Euro qualification,Dortmund,Germany,0,1,1736,28,738,-27,998,W,0,1,0
2014-09-07 00:00:00.000000,Greece,Romania,0,1,UEFA Euro qualification,Piraeus,Greece,0,13,1092,27,740,-14,352,L,2,1,0
2014-09-07 00:00:00.000000,Hungary,Northern Ireland,1,2,UEFA Euro qualification,Budapest,Hungary,0,34,656,95,341,-61,315,L,2,1,0
2014-09-07 00:00:00.000000,Mali,Malawi,2,0,African Cup of Nations qualification,Bamako,Mali,0,60,488,106,295,-46,193,W,0,1,0
2014-09-07 00:00:00.000000,Morocco,Libya,3,0,Friendly,Marrakech,Morocco,0,81,381,62,475,19,-94,W,0,1,0
2014-09-07 00:00:00.000000,Paraguay,United Arab Emirates,0,0,Friendly,Villach,Austria,1,47,564,65,464,-18,100,D,1,0,0
2014-09-07 00:00:00.000000,Portugal,Albania,0,1,UEFA Euro qualification,Aveiro,Portugal,0,11,1152,70,437,-59,715,L,2,1,0
2014-09-07 00:00:00.000000,Puerto Rico,Grenada,2,2,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,0,155,134,142,182,13,-48,D,1,1,0
2014-09-07 00:00:00.000000,Serbia,France,1,1,Friendly,Belgrade,Serbia,0,31,723,10,1212,21,-489,D,1,1,0
2014-09-08 00:00:00.000000,Australia,Saudi Arabia,3,2,Friendly,London,England,1,79,391,83,377,-4,14,W,0,0,0
2014-09-08 00:00:00.000000,Austria,Sweden,1,1,UEFA Euro qualification,Vienna,Austria,0,40,624,29,724,11,-100,D,1,1,0
2014-09-08 00:00:00.000000,Estonia,Slovenia,1,0,UEFA Euro qualification,Tallinn,Estonia,0,93,344,39,643,54,-299,W,0,1,0
2014-09-08 00:00:00.000000,Korea Republic,Uruguay,0,1,Friendly,Goyang,Korea Republic,0,57,499,6,1316,51,-817,L,2,1,0
2014-09-08 00:00:00.000000,Luxembourg,Belarus,1,1,UEFA Euro qualification,Luxembourg,Luxembourg,0,109,288,88,363,21,-75,D,1,1,0
2014-09-08 00:00:00.000000,Montenegro,Moldova,2,0,UEFA Euro qualification,Podgorica,Montenegro,0,49,553,99,325,-50,228,W,0,1,0
2014-09-08 00:00:00.000000,Russia,Liechtenstein,4,0,UEFA Euro qualification,Khimki,Russia,0,23,899,167,94,-144,805,W,0,1,0
2014-09-08 00:00:00.000000,San Marino,Lithuania,0,2,UEFA Euro qualification,Serravalle,San Marino,0,208,0,103,306,105,-306,L,2,1,0
2014-09-08 00:00:00.000000,Switzerland,England,0,2,UEFA Euro qualification,Basel,Switzerland,0,9,1218,20,915,-11,303,L,2,1,0
2014-09-08 00:00:00.000000,Ukraine,Slovakia,0,1,UEFA Euro qualification,Kyïv,Ukraine,0,22,901,45,584,-23,317,L,2,1,0
2014-09-08 00:00:00.000000,Uzbekistan,New Zealand,3,1,Friendly,Tashkent,Uzbekistan,0,51,528,98,330,-47,198,W,0,1,0
2014-09-09 00:00:00.000000,Andorra,Wales,1,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,0,199,16,41,623,158,-607,L,2,1,0
2014-09-09 00:00:00.000000,Azerbaijan,Bulgaria,1,2,UEFA Euro qualification,Baku,Azerbaijan,0,73,413,72,429,1,-16,L,2,1,0
2014-09-09 00:00:00.000000,Croatia,Malta,2,0,UEFA Euro qualification,Zagreb,Croatia,0,16,964,150,143,-134,821,W,0,1,0
2014-09-09 00:00:00.000000,Czech Republic,Netherlands,2,1,UEFA Euro qualification,Prague,Czech Republic,0,35,650,3,1507,32,-857,W,0,1,0
2014-09-09 00:00:00.000000,Haiti,Chile,0,1,Friendly,Fort Lauderdale,USA,1,117,262,12,1100,105,-838,L,2,0,0
2014-09-09 00:00:00.000000,Iceland,Turkey,3,0,UEFA Euro qualification,Reykjavík,Iceland,0,46,573,32,711,14,-138,W,0,1,0
2014-09-09 00:00:00.000000,Indonesia,Yemen,0,0,Friendly,Yogyakarta,Indonesia,0,153,136,184,59,-31,77,D,1,1,0
2014-09-09 00:00:00.000000,Japan,Venezuela,2,2,Friendly,Yokohama,Japan,0,44,593,29,724,15,-131,D,1,1,0
2014-09-09 00:00:00.000000,Kazakhstan,Latvia,0,0,UEFA Euro qualification,Astana,Kazakhstan,0,131,213,100,324,31,-111,D,1,1,0
2014-09-09 00:00:00.000000,Kuwait,Bahrain,0,1,Friendly,al-Farwaniyah,Kuwait,0,111,280,107,289,4,-9,L,2,1,0
2014-09-09 00:00:00.000000,Mexico,Bolivia,1,0,Friendly,Commerce City,USA,1,17,942,71,434,-54,508,W,0,0,0
2014-09-09 00:00:00.000000,Norway,Italy,0,2,UEFA Euro qualification,Oslo,Norway,0,53,512,14,1069,39,-557,L,2,1,0
2014-09-09 00:00:00.000000,Qatar,Peru,0,2,Friendly,Doha,Qatar,0,92,348,52,522,40,-174,L,2,1,0
2014-09-09 00:00:00.000000,Singapore,Hong Kong,0,0,Friendly,Hougang,Singapore,0,152,140,161,118,-9,22,D,1,1,0
2014-09-10 00:00:00.000000,Algeria,Mali,1,0,African Cup of Nations qualification,Blida,Algeria,0,24,880,60,488,-36,392,W,0,1,0
2014-09-10 00:00:00.000000,Angola,Burkina Faso,0,3,African Cup of Nations qualification,Luanda,Angola,0,75,408,58,493,17,-85,L,2,1,0
2014-09-10 00:00:00.000000,Botswana,Senegal,0,2,African Cup of Nations qualification,Gaborone,Botswana,0,86,371,59,491,27,-120,L,2,1,0
2014-09-10 00:00:00.000000,Congo,Sudan,2,0,African Cup of Nations qualification,Pointe-Noire,Congo,0,78,395,115,263,-37,132,W,0,1,0
2014-09-10 00:00:00.000000,Congo DR,Sierra Leone,2,0,African Cup of Nations qualification,Lubumbashi,Congo DR,0,93,344,50,533,43,-189,W,0,1,0
2014-09-10 00:00:00.000000,Egypt,Tunisia,0,1,African Cup of Nations qualification,Cairo,Egypt,0,38,645,42,617,-4,28,L,2,1,0
2014-09-10 00:00:00.000000,Lesotho,Gabon,1,1,African Cup of Nations qualification,Maseru,Lesotho,0,105,302,102,311,3,-9,D,1,1,0
2014-09-10 00:00:00.000000,Malawi,Ethiopia,3,2,African Cup of Nations qualification,Blantyre,Malawi,0,106,295,112,275,-6,20,W,0,1,0
2014-09-10 00:00:00.000000,Mozambique,Niger,1,1,African Cup of Nations qualification,Maputo,Mozambique,0,107,289,118,261,-11,28,D,1,1,0
2014-09-10 00:00:00.000000,South Africa,Nigeria,0,0,African Cup of Nations qualification,Cape Town,South Africa,0,69,438,33,673,36,-235,D,1,1,0
2014-09-10 00:00:00.000000,Togo,Ghana,2,3,African Cup of Nations qualification,Lomé,Togo,0,87,365,36,648,51,-283,L,2,1,0
2014-09-10 00:00:00.000000,Uganda,Guinea,2,0,African Cup of Nations qualification,Kampala,Uganda,0,81,381,64,471,17,-90,W,0,1,0
2014-09-14 00:00:00.000000,Indonesia,Malaysia,2,0,Friendly,Sidoarjo,Indonesia,0,153,136,155,134,-2,2,W,0,1,0
2014-09-20 00:00:00.000000,Malaysia,Cambodia,4,1,Friendly,Shah Alam,Malaysia,0,154,134,199,13,-45,121,W,0,1,0
2014-09-25 00:00:00.000000,Indonesia,Cambodia,1,0,Friendly,Malang,Indonesia,0,156,130,199,13,-43,117,W,0,1,0
2014-09-30 00:00:00.000000,Botswana,Zimbabwe,1,0,Friendly,Gaborone,Botswana,0,91,356,92,353,-1,3,W,0,1,0
2014-10-06 00:00:00.000000,India,Palestine,2,3,Friendly,Siliguri,India,0,158,116,102,311,56,-195,L,2,1,0
2014-10-06 00:00:00.000000,Qatar,Uzbekistan,3,0,Friendly,Doha,Qatar,0,96,342,58,530,38,-188,W,0,1,0
2014-10-08 00:00:00.000000,Antigua and Barbuda,St. Lucia,2,1,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,1,80,411,123,256,-43,155,W,0,0,0
2014-10-08 00:00:00.000000,St. Kitts and Nevis,Barbados,2,3,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,1,117,276,161,112,-44,164,L,2,0,0
2014-10-08 00:00:00.000000,Trinidad and Tobago,Dominican Republic,6,1,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,0,86,374,107,295,-21,79,W,0,1,0
2014-10-09 00:00:00.000000,Belarus,Ukraine,0,2,UEFA Euro qualification,Barysaw,Belarus,0,89,364,24,855,65,-491,L,2,1,0
2014-10-09 00:00:00.000000,England,San Marino,5,0,UEFA Euro qualification,London,England,0,18,935,208,0,-190,935,W,0,1,0
2014-10-09 00:00:00.000000,Liechtenstein,Montenegro,0,0,UEFA Euro qualification,Vaduz,Liechtenstein,0,172,81,43,591,129,-510,D,1,1,0
2014-10-09 00:00:00.000000,Lithuania,Estonia,1,0,UEFA Euro qualification,Vilnius,Lithuania,0,103,309,81,403,22,-94,W,0,1,0
2014-10-09 00:00:00.000000,Moldova,Austria,1,2,UEFA Euro qualification,Chișinău,Moldova,0,105,302,39,622,66,-320,L,2,1,0
2014-10-09 00:00:00.000000,Morocco,Central African Republic,4,0,Friendly,Marrakech,Morocco,0,87,371,137,209,-50,162,W,0,1,0
2014-10-09 00:00:00.000000,Qatar,Lebanon,5,0,Friendly,Doha,Qatar,0,96,342,121,264,-25,78,W,0,1,0
2014-10-09 00:00:00.000000,Slovakia,Spain,2,1,UEFA Euro qualification,Žilina,Slovakia,0,40,616,8,1228,32,-612,W,0,1,0
2014-10-09 00:00:00.000000,Slovenia,Switzerland,1,0,UEFA Euro qualification,Maribor,Slovenia,0,53,555,10,1175,43,-620,W,0,1,0
2014-10-09 00:00:00.000000,Sweden,Russia,1,1,UEFA Euro qualification,Solna,Sweden,0,32,662,23,875,9,-213,D,1,1,0
2014-10-10 00:00:00.000000,Belgium,Andorra,6,0,UEFA Euro qualification,Brussels,Belgium,0,5,1444,203,9,-198,1435,W,0,1,0
2014-10-10 00:00:00.000000,Botswana,Egypt,0,2,African Cup of Nations qualification,Gaborone,Botswana,0,91,356,61,513,30,-157,L,2,1,0
2014-10-10 00:00:00.000000,Bulgaria,Croatia,0,1,UEFA Euro qualification,Sofia,Bulgaria,0,46,570,19,928,27,-358,L,2,1,0
2014-10-10 00:00:00.000000,Cyprus,Israel,1,2,UEFA Euro qualification,Nicosia,Cyprus,0,85,388,64,498,21,-110,L,2,1,0
2014-10-10 00:00:00.000000,Hong Kong,Singapore,2,1,Friendly,Kowloon,Hong Kong,0,164,102,149,163,15,-61,W,0,1,0
2014-10-10 00:00:00.000000,Italy,Azerbaijan,2,1,UEFA Euro qualification,Palermo,Italy,0,13,1068,95,344,-82,724,W,0,1,0
2014-10-10 00:00:00.000000,Japan,Jamaica,1,0,Friendly,Niigata,Japan,0,48,557,100,321,-52,236,W,0,1,0
2014-10-10 00:00:00.000000,Jordan,Kuwait,0,1,Friendly,Amman,Jordan,0,69,450,124,250,-55,200,L,2,1,0
2014-10-10 00:00:00.000000,Korea Republic,Paraguay,2,0,Friendly,Cheonan,Korea Republic,0,63,501,60,514,3,-13,W,0,1,0
2014-10-10 00:00:00.000000,Latvia,Iceland,0,3,UEFA Euro qualification,Riga,Latvia,0,99,333,34,646,65,-313,L,2,1,0
2014-10-10 00:00:00.000000,Lesotho,Angola,0,0,African Cup of Nations qualification,Maseru,Lesotho,0,115,277,101,312,14,-35,D,1,1,0
2014-10-10 00:00:00.000000,Malta,Norway,0,3,UEFA Euro qualification,Attard,Malta,0,155,133,76,421,79,-288,L,2,1,0
2014-10-10 00:00:00.000000,Netherlands,Kazakhstan,3,1,UEFA Euro qualification,Amsterdam,Netherlands,0,4,1456,127,239,-123,1217,W,0,1,0
2014-10-10 00:00:00.000000,Oman,Costa Rica,3,4,Friendly,Muscat,Oman,0,76,421,15,988,61,-567,L,2,1,0
2014-10-10 00:00:00.000000,Saudi Arabia,Uruguay,1,1,Friendly,Jeddah,Saudi Arabia,0,82,402,7,1243,75,-841,D,1,1,0
2014-10-10 00:00:00.000000,Senegal,Tunisia,0,0,African Cup of Nations qualification,Dakar,Senegal,0,36,645,31,701,5,-56,D,1,1,0
2014-10-10 00:00:00.000000,St. Vincent and the Grenadines,Curaçao,1,0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,1,106,301,148,164,-42,137,W,0,0,0
2014-10-10 00:00:00.000000,Trinidad and Tobago,St. Lucia,2,0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,0,86,374,123,256,-37,118,W,0,1,0
2014-10-10 00:00:00.000000,Turkey,Czech Republic,1,2,UEFA Euro qualification,Istanbul,Turkey,0,38,637,28,812,10,-175,L,2,1,0
2014-10-10 00:00:00.000000,United Arab Emirates,Australia,0,0,Friendly,Abu Dhabi,United Arab Emirates,0,73,430,84,390,-11,40,D,1,1,0
2014-10-10 00:00:00.000000,Uzbekistan,Bahrain,0,0,Friendly,Dubai,United Arab Emirates,1,58,530,104,305,-46,225,D,1,0,0
2014-10-10 00:00:00.000000,Yemen,Iraq,1,1,Friendly,Manama,Bahrain,1,184,58,90,357,94,-299,D,1,0,0
2014-10-11 00:00:00.000000,Albania,Denmark,1,1,UEFA Euro qualification,Elbasan,Albania,0,45,571,27,833,18,-262,D,1,1,0
2014-10-11 00:00:00.000000,Argentina,Brazil,0,2,Friendly,Beijing,China,1,2,1631,6,1291,-4,340,L,2,0,0
2014-10-11 00:00:00.000000,Armenia,Serbia,1,1,UEFA Euro qualification,Yerevan,Armenia,0,52,556,34,646,18,-90,D,1,1,0
2014-10-11 00:00:00.000000,Cameroon,Sierra Leone,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,0,42,601,75,424,-33,177,D,1,1,0
2014-10-11 00:00:00.000000,Congo,South Africa,0,2,African Cup of Nations qualification,Pointe-Noire,Congo,0,48,557,67,458,-19,99,L,2,1,0
2014-10-11 00:00:00.000000,Ethiopia,Mali,0,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,0,132,222,59,526,73,-304,L,2,1,0
2014-10-11 00:00:00.000000,Finland,Greece,1,1,UEFA Euro qualification,Helsinki,Finland,0,65,491,14,1052,51,-561,D,1,1,0
2014-10-11 00:00:00.000000,France,Portugal,2,1,Friendly,Saint-Denis,France,0,9,1202,11,1150,-2,52,W,0,1,0
2014-10-11 00:00:00.000000,Gabon,Burkina Faso,2,0,African Cup of Nations qualification,Libreville,Gabon,0,83,392,48,557,35,-165,W,0,1,0
2014-10-11 00:00:00.000000,Guinea,Ghana,1,1,African Cup of Nations qualification,Casablanca,Morocco,1,48,557,33,661,15,-104,D,1,0,0
2014-10-11 00:00:00.000000,Malawi,Algeria,0,2,African Cup of Nations qualification,Blantyre,Malawi,0,98,340,20,926,78,-586,L,2,1,0
2014-10-11 00:00:00.000000,Niger,Zambia,0,0,African Cup of Nations qualification,Niamey,Niger,0,107,295,88,365,19,-70,D,1,1,0
2014-10-11 00:00:00.000000,Northern Ireland,Faroe Islands,2,0,UEFA Euro qualification,Belfast,Northern Ireland,0,71,435,179,67,-108,368,W,0,1,0
2014-10-11 00:00:00.000000,Poland,Germany,2,0,UEFA Euro qualification,Warsaw,Poland,0,70,436,1,1765,69,-1329,W,0,1,0
2014-10-11 00:00:00.000000,Romania,Hungary,1,1,UEFA Euro qualification,Bucharest,Romania,0,26,837,54,548,-28,289,D,1,1,0
2014-10-11 00:00:00.000000,Scotland,Georgia,1,0,UEFA Euro qualification,Glasgow,Scotland,0,29,714,110,290,-81,424,W,0,1,0
2014-10-11 00:00:00.000000,Sudan,Nigeria,1,0,African Cup of Nations qualification,Khartoum,Sudan,0,133,221,37,642,96,-421,W,0,1,0
2014-10-11 00:00:00.000000,Uganda,Togo,0,1,African Cup of Nations qualification,Kampala,Uganda,0,79,418,125,245,-46,173,L,2,1,0
2014-10-12 00:00:00.000000,Austria,Montenegro,1,0,UEFA Euro qualification,Vienna,Austria,0,39,622,43,591,-4,31,W,0,1,0
2014-10-12 00:00:00.000000,Belarus,Slovakia,1,3,UEFA Euro qualification,Barysaw,Belarus,0,89,364,40,616,49,-252,L,2,1,0
2014-10-12 00:00:00.000000,Estonia,England,0,1,UEFA Euro qualification,Tallinn,Estonia,0,81,403,18,935,63,-532,L,2,1,0
2014-10-12 00:00:00.000000,Haiti,St. Kitts and Nevis,0,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,0,119,266,117,276,2,-10,D,1,1,0
2014-10-12 00:00:00.000000,Laos,Cambodia,3,2,AFF Championship,Vientiane,Laos,0,169,84,199,13,-30,71,W,0,1,0
2014-10-12 00:00:00.000000,Lithuania,Slovenia,0,2,UEFA Euro qualification,Vilnius,Lithuania,0,103,309,53,555,50,-246,L,2,1,0
2014-10-12 00:00:00.000000,Luxembourg,Spain,0,4,UEFA Euro qualification,Luxembourg,Luxembourg,0,127,239,8,1228,119,-989,L,2,1,0
2014-10-12 00:00:00.000000,Mexico,Panama,1,0,Friendly,Querétaro,Mexico,0,16,963,55,540,-39,423,W,0,1,0
2014-10-12 00:00:00.000000,Pakistan,Palestine,0,2,Friendly,Lahore,Pakistan,0,175,77,102,311,73,-234,L,2,1,0
2014-10-12 00:00:00.000000,Philippines,Papua New Guinea,5,0,Friendly,Manila,Philippines,0,134,218,199,13,-65,205,W,0,1,0
2014-10-12 00:00:00.000000,Russia,Moldova,1,1,UEFA Euro qualification,Moscow,Russia,0,23,875,105,302,-82,573,D,1,1,0
2014-10-12 00:00:00.000000,St. Lucia,Dominican Republic,2,3,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,1,123,256,107,295,16,-39,L,2,0,0
2014-10-12 00:00:00.000000,Sweden,Liechtenstein,2,0,UEFA Euro qualification,Solna,Sweden,0,32,662,172,81,-140,581,W,0,1,0
2014-10-12 00:00:00.000000,Tanzania,Benin,4,1,Friendly,Dar es Salaam,Tanzania,0,115,277,78,420,37,-143,W,0,1,0
2014-10-12 00:00:00.000000,Trinidad and Tobago,Antigua and Barbuda,1,0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,0,86,374,80,411,6,-37,W,0,1,0
2014-10-13 00:00:00.000000,Andorra,Israel,1,4,UEFA Euro qualification,Sant Julià de Lòria,Andorra,0,203,9,64,498,139,-489,L,2,1,0
2014-10-13 00:00:00.000000,Croatia,Azerbaijan,6,0,UEFA Euro qualification,Osijek,Croatia,0,19,928,95,344,-76,584,W,0,1,0
2014-10-13 00:00:00.000000,Iceland,Netherlands,2,0,UEFA Euro qualification,Reykjavík,Iceland,0,34,646,4,1456,30,-810,W,0,1,0
