rank_id,from_date,to_date,team,team_abbr,rank,points
id10635,2014-02-13,2014-03-12,Cook Islands,COK,205,5
id10635,2014-02-13,2014-03-12,Anguilla,AIA,206,3
id10635,2014-02-13,2014-03-12,Bhutan,BHU,207,0
id10635,2014-02-13,2014-03-12,San Marino,SMR,207,0
id10635,2014-02-13,2014-03-12,Turks and Caicos Islands,TCA,207,0
id10663,2014-03-13,2014-04-09,Spain,ESP,1,1510
id10663,2014-03-13,2014-04-09,Germany,GER,2,1336
id10663,2014-03-13,2014-04-09,Argentina,ARG,3,1234
id10663,2014-03-13,2014-04-09,Portugal,POR,4,1199
id10663,2014-03-13,2014-04-09,Colombia,COL,5,1183
id10663,2014-03-13,2014-04-09,Uruguay,URU,6,1126
id10663,2014-03-13,2014-04-09,Switzerland,SUI,7,1123
id10663,2014-03-13,2014-04-09,Italy,ITA,8,1112
id10663,2014-03-13,2014-04-09,Brazil,BRA,9,1104
id10663,2014-03-13,2014-04-09,Belgium,BEL,10,1084
id10663,2014-03-13,2014-04-09,Netherlands,NED,11,1077
id10663,2014-03-13,2014-04-09,England,ENG,12,1045
id10663,2014-03-13,2014-04-09,Greece,GRE,13,1038
id10663,2014-03-13,2014-04-09,USA,USA,14,1017
id10663,2014-03-13,2014-04-09,Chile,CHI,15,998
id10663,2014-03-13,2014-04-09,Croatia,CRO,16,955
id10663,2014-03-13,2014-04-09,France,FRA,17,929
id10663,2014-03-13,2014-04-09,Ukraine,UKR,18,911
id10663,2014-03-13,2014-04-09,Russia,RUS,19,889
id10663,2014-03-13,2014-04-09,Mexico,MEX,20,888
id10663,2014-03-13,2014-04-09,Bosnia and Herzegovina,BIH,21,863
id10663,2014-03-13,2014-04-09,Denmark,DEN,22,858
id10663,2014-03-13,2014-04-09,Ecuador,ECU,23,855
id10663,2014-03-13,2014-04-09,Côte d'Ivoire,CIV,24,839
id10663,2014-03-13,2014-04-09,Algeria,ALG,25,819
id10663,2014-03-13,2014-04-09,Egypt,EGY,26,790
id10663,2014-03-13,2014-04-09,Sweden,SWE,27,789
id10663,2014-03-13,2014-04-09,Serbia,SRB,28,762
id10663,2014-03-13,2014-04-09,Panama,PAN,29,755
id10663,2014-03-13,2014-04-09,Czech Republic,CZE,30,748
id10663,2014-03-13,2014-04-09,Slovenia,SVN,31,746
id10663,2014-03-13,2014-04-09,Romania,ROU,32,740
id10663,2014-03-13,2014-04-09,Cape Verde Islands,CPV,33,739
id10663,2014-03-13,2014-04-09,Costa Rica,CRC,34,732
id10663,2014-03-13,2014-04-09,Ghana,GHA,35,729
id10663,2014-03-13,2014-04-09,Honduras,HON,36,725
id10663,2014-03-13,2014-04-09,Scotland,SCO,37,721
id10663,2014-03-13,2014-04-09,Turkey,TUR,38,710
id10663,2014-03-13,2014-04-09,Venezuela,VEN,39,704
id10663,2014-03-13,2014-04-09,Peru,PER,40,703
id10663,2014-03-13,2014-04-09,Armenia,ARM,41,699
id10663,2014-03-13,2014-04-09,Iran,IRN,42,692
id10663,2014-03-13,2014-04-09,Hungary,HUN,43,652
id10663,2014-03-13,2014-04-09,Tunisia,TUN,44,641
id10663,2014-03-13,2014-04-09,Austria,AUT,44,641
id10663,2014-03-13,2014-04-09,Montenegro,MNE,46,639
id10663,2014-03-13,2014-04-09,Nigeria,NGA,47,626
id10663,2014-03-13,2014-04-09,Japan,JPN,48,622
id10663,2014-03-13,2014-04-09,Wales,WAL,49,609
id10663,2014-03-13,2014-04-09,Slovakia,SVK,50,588
id10663,2014-03-13,2014-04-09,Cameroon,CMR,50,588
id10663,2014-03-13,2014-04-09,Iceland,ISL,52,582
id10663,2014-03-13,2014-04-09,Guinea,GUI,53,572
id10663,2014-03-13,2014-04-09,Albania,ALB,54,569
id10663,2014-03-13,2014-04-09,Uzbekistan,UZB,55,565
id10663,2014-03-13,2014-04-09,Mali,MLI,56,561
id10663,2014-03-13,2014-04-09,Norway,NOR,57,559
id10663,2014-03-13,2014-04-09,Finland,FIN,58,556
id10663,2014-03-13,2014-04-09,Paraguay,PAR,59,554
id10663,2014-03-13,2014-04-09,Korea Republic,KOR,60,552
id10663,2014-03-13,2014-04-09,United Arab Emirates,UAE,61,550
id10663,2014-03-13,2014-04-09,Burkina Faso,BFA,62,548
id10663,2014-03-13,2014-04-09,Australia,AUS,63,545
id10663,2014-03-13,2014-04-09,South Africa,RSA,64,536
id10663,2014-03-13,2014-04-09,Israel,ISR,65,526
id10663,2014-03-13,2014-04-09,Jordan,JOR,66,521
id10663,2014-03-13,2014-04-09,Bulgaria,BUL,67,518
id10663,2014-03-13,2014-04-09,Republic of Ireland,IRL,68,513
id10663,2014-03-13,2014-04-09,Senegal,SEN,69,512
id10663,2014-03-13,2014-04-09,Bolivia,BOL,70,511
id10663,2014-03-13,2014-04-09,Libya,LBY,71,508
id10663,2014-03-13,2014-04-09,Sierra Leone,SLE,72,481
id10663,2014-03-13,2014-04-09,Poland,POL,73,475
id10663,2014-03-13,2014-04-09,Zambia,ZAM,74,458
id10663,2014-03-13,2014-04-09,Saudi Arabia,KSA,75,453
id10663,2014-03-13,2014-04-09,Trinidad and Tobago,TRI,76,446
id10663,2014-03-13,2014-04-09,Morocco,MAR,77,443
id10663,2014-03-13,2014-04-09,El Salvador,SLV,78,438
id10663,2014-03-13,2014-04-09,Haiti,HAI,79,430
id10663,2014-03-13,2014-04-09,Jamaica,JAM,80,429
id10663,2014-03-13,2014-04-09,Oman,OMA,81,426
id10663,2014-03-13,2014-04-09,FYR Macedonia,MKD,82,421
id10663,2014-03-13,2014-04-09,Belarus,BLR,83,420
id10663,2014-03-13,2014-04-09,Congo DR,COD,84,392
id10663,2014-03-13,2014-04-09,Uganda,UGA,85,391
id10663,2014-03-13,2014-04-09,Northern Ireland,NIR,86,388
id10663,2014-03-13,2014-04-09,Congo,CGO,87,382
id10663,2014-03-13,2014-04-09,Gabon,GAB,88,381
id10663,2014-03-13,2014-04-09,Togo,TOG,89,377
id10663,2014-03-13,2014-04-09,New Zealand,NZL,90,373
id10663,2014-03-13,2014-04-09,Azerbaijan,AZE,91,369
id10663,2014-03-13,2014-04-09,Estonia,EST,92,367
id10663,2014-03-13,2014-04-09,Cuba,CUB,93,362
id10663,2014-03-13,2014-04-09,Benin,BEN,94,357
id10663,2014-03-13,2014-04-09,Botswana,BOT,95,355
id10663,2014-03-13,2014-04-09,Angola,ANG,96,348
id10663,2014-03-13,2014-04-09,Liberia,LBR,97,347
id10663,2014-03-13,2014-04-09,China PR,CHN,98,339
id10663,2014-03-13,2014-04-09,Georgia,GEO,99,333
id10663,2014-03-13,2014-04-09,Ethiopia,ETH,100,331
id10663,2014-03-13,2014-04-09,Qatar,QAT,101,330
id10663,2014-03-13,2014-04-09,Zimbabwe,ZIM,102,328
id10663,2014-03-13,2014-04-09,Iraq,IRQ,103,317
id10663,2014-03-13,2014-04-09,Niger,NIG,104,315
id10663,2014-03-13,2014-04-09,Lithuania,LTU,105,314
id10663,2014-03-13,2014-04-09,Bahrain,BHR,106,312
id10663,2014-03-13,2014-04-09,Central African Republic,CTA,107,310
id10663,2014-03-13,2014-04-09,Moldova,MDA,108,303
id10663,2014-03-13,2014-04-09,Kenya,KEN,109,293
id10663,2014-03-13,2014-04-09,Kuwait,KUW,110,287
id10663,2014-03-13,2014-04-09,Dominican Republic,DOM,111,282
id10663,2014-03-13,2014-04-09,Canada,CAN,112,279
id10663,2014-03-13,2014-04-09,Latvia,LVA,113,265
id10663,2014-03-13,2014-04-09,Malawi,MWI,114,260
id10663,2014-03-13,2014-04-09,Mozambique,MOZ,115,258
id10663,2014-03-13,2014-04-09,Lebanon,LIB,116,254
id10663,2014-03-13,2014-04-09,Tanzania,TAN,117,253
id10663,2014-03-13,2014-04-09,New Caledonia,NCL,118,252
id10663,2014-03-13,2014-04-09,Equatorial Guinea,EQG,119,251
id10663,2014-03-13,2014-04-09,Luxembourg,LUX,120,242
id10663,2014-03-13,2014-04-09,Tajikistan,TJK,121,237
id10663,2014-03-13,2014-04-09,Sudan,SDN,122,236
id10663,2014-03-13,2014-04-09,Cyprus,CYP,122,236
id10663,2014-03-13,2014-04-09,Namibia,NAM,124,227
id10663,2014-03-13,2014-04-09,Vietnam,VIE,125,224
id10663,2014-03-13,2014-04-09,Guatemala,GUA,126,219
id10663,2014-03-13,2014-04-09,Afghanistan,AFG,127,213
id10663,2014-03-13,2014-04-09,Kazakhstan,KAZ,127,213
id10663,2014-03-13,2014-04-09,Burundi,BDI,129,211
id10663,2014-03-13,2014-04-09,Philippines,PHI,130,200
id10663,2014-03-13,2014-04-09,Suriname,SUR,131,197
id10663,2014-03-13,2014-04-09,Grenada,GRN,132,192
id10663,2014-03-13,2014-04-09,Korea DPR,PRK,133,191
id10663,2014-03-13,2014-04-09,Malta,MLT,134,186
id10663,2014-03-13,2014-04-09,Rwanda,RWA,134,186
id10663,2014-03-13,2014-04-09,Gambia,GAM,136,184
id10663,2014-03-13,2014-04-09,Syria,SYR,137,183
id10663,2014-03-13,2014-04-09,Tahiti,TAH,138,179
id10663,2014-03-13,2014-04-09,St. Vincent and the Grenadines,VIN,139,177
id10663,2014-03-13,2014-04-09,Belize,BLZ,140,176
id10663,2014-03-13,2014-04-09,Malaysia,MAS,141,175
id10663,2014-03-13,2014-04-09,Turkmenistan,TKM,142,166
id10663,2014-03-13,2014-04-09,Lesotho,LES,143,165
id10663,2014-03-13,2014-04-09,Antigua and Barbuda,ATG,144,159
id10663,2014-03-13,2014-04-09,Hong Kong,HKG,145,156
id10663,2014-03-13,2014-04-09,St. Lucia,LCA,146,155
id10663,2014-03-13,2014-04-09,Kyrgyz Republic,KGZ,146,155
id10663,2014-03-13,2014-04-09,Thailand,THA,148,151
id10663,2014-03-13,2014-04-09,Singapore,SIN,149,144
id10663,2014-03-13,2014-04-09,Puerto Rico,PUR,150,143
id10663,2014-03-13,2014-04-09,Liechtenstein,LIE,151,139
id10663,2014-03-13,2014-04-09,India,IND,152,138
id10663,2014-03-13,2014-04-09,Guyana,GUY,153,137
id10663,2014-03-13,2014-04-09,Indonesia,IDN,154,128
id10663,2014-03-13,2014-04-09,Mauritania,MTN,155,127
id10663,2014-03-13,2014-04-09,St. Kitts and Nevis,SKN,156,125
id10663,2014-03-13,2014-04-09,Maldives,MDV,157,114
id10663,2014-03-13,2014-04-09,Pakistan,PAK,158,107
id10663,2014-03-13,2014-04-09,Dominica,DMA,159,103
id10663,2014-03-13,2014-04-09,Nepal,NEP,160,102
id10663,2014-03-13,2014-04-09,Barbados,BRB,161,101
id10663,2014-03-13,2014-04-09,Aruba,ARU,162,87
id10663,2014-03-13,2014-04-09,Faroe Islands,FRO,162,87
id10663,2014-03-13,2014-04-09,Bangladesh,BAN,162,87
id10663,2014-03-13,2014-04-09,Solomon Islands,SOL,165,86
id10663,2014-03-13,2014-04-09,São Tomé e Príncipe,STP,165,86
id10663,2014-03-13,2014-04-09,Palestine,PLE,167,85
id10663,2014-03-13,2014-04-09,Nicaragua,NCA,168,84
id10663,2014-03-13,2014-04-09,Bermuda,BER,169,83
id10663,2014-03-13,2014-04-09,Chad,CHA,170,81
id10663,2014-03-13,2014-04-09,Chinese Taipei,TPE,171,76
id10663,2014-03-13,2014-04-09,Laos,LAO,172,73
id10663,2014-03-13,2014-04-09,Guam,GUM,173,68
id10663,2014-03-13,2014-04-09,Myanmar,MYA,173,68
id10663,2014-03-13,2014-04-09,Sri Lanka,SRI,173,68
id10663,2014-03-13,2014-04-09,Mauritius,MRI,176,66
id10663,2014-03-13,2014-04-09,Seychelles,SEY,176,66
id10663,2014-03-13,2014-04-09,Curaçao,CUW,178,65
id10663,2014-03-13,2014-04-09,Swaziland,SWZ,179,63
id10663,2014-03-13,2014-04-09,Vanuatu,VAN,180,55
id10663,2014-03-13,2014-04-09,Fiji,FIJ,181,47
id10663,2014-03-13,2014-04-09,Samoa,SAM,182,45
id10663,2014-03-13,2014-04-09,Comoros,COM,183,41
id10663,2014-03-13,2014-04-09,Guinea-Bissau,GNB,183,41
id10663,2014-03-13,2014-04-09,Bahamas,BAH,185,40
id10663,2014-03-13,2014-04-09,Yemen,YEM,185,40
id10663,2014-03-13,2014-04-09,Mongolia,MNG,187,38
id10663,2014-03-13,2014-04-09,Cambodia,CAM,188,33
id10663,2014-03-13,2014-04-09,Montserrat,MSR,188,33
id10663,2014-03-13,2014-04-09,Madagascar,MAD,190,30
id10663,2014-03-13,2014-04-09,Brunei Darussalam,BRU,191,26
id10663,2014-03-13,2014-04-09,Timor-Leste,TLS,191,26
id10663,2014-03-13,2014-04-09,Tonga,TGA,191,26
id10663,2014-03-13,2014-04-09,US Virgin Islands,VIR,194,23
id10663,2014-03-13,2014-04-09,Cayman Islands,CAY,195,21
id10663,2014-03-13,2014-04-09,Papua New Guinea,PNG,195,21
id10663,2014-03-13,2014-04-09,British Virgin Islands,VGB,197,18
id10663,2014-03-13,2014-04-09,American Samoa,ASA,197,18
id10663,2014-03-13,2014-04-09,Andorra,AND,199,15
id10663,2014-03-13,2014-04-09,Eritrea,ERI,200,11
id10663,2014-03-13,2014-04-09,South Sudan,SSD,201,10
id10663,2014-03-13,2014-04-09,Macau,MAC,202,9
id10663,2014-03-13,2014-04-09,Somalia,SOM,203,8
id10663,2014-03-13,2014-04-09,Djibouti,DJI,204,6
id10663,2014-03-13,2014-04-09,Cook Islands,COK,205,5
id10663,2014-03-13,2014-04-09,Anguilla,AIA,206,3
id10663,2014-03-13,2014-04-09,Bhutan,BHU,207,0
id10663,2014-03-13,2014-04-09,San Marino,SMR,207,0
id10663,2014-03-13,2014-04-09,Turks and Caicos Islands,TCA,207,0
id10691,2014-04-10,2014-05-07,Spain,ESP,1,1460
id10691,2014-04-10,2014-05-07,Germany,GER,2,1340
id10691,2014-04-10,2014-05-07,Portugal,POR,3,1245
id10691,2014-04-10,2014-05-07,Colombia,COL,4,1186
id10691,2014-04-10,2014-05-07,Uruguay,URU,5,1181
id10691,2014-04-10,2014-05-07,Argentina,ARG,6,1174
id10691,2014-04-10,2014-05-07,Brazil,BRA,6,1174
id10691,2014-04-10,2014-05-07,Switzerland,SUI,8,1161
id10691,2014-04-10,2014-05-07,Italy,ITA,9,1115
id10691,2014-04-10,2014-05-07,Greece,GRE,10,1082
id10691,2014-04-10,2014-05-07,England,ENG,11,1043
id10691,2014-04-10,2014-05-07,Belgium,BEL,12,1039
id10691,2014-04-10,2014-05-07,USA,USA,13,1015
id10691,2014-04-10,2014-05-07,Chile,CHI,14,1011
id10691,2014-04-10,2014-05-07,Netherlands,NED,15,967
id10691,2014-04-10,2014-05-07,France,FRA,16,935
id10691,2014-04-10,2014-05-07,Ukraine,UKR,17,913
id10691,2014-04-10,2014-05-07,Russia,RUS,18,903
id10691,2014-04-10,2014-05-07,Mexico,MEX,19,876
id10691,2014-04-10,2014-05-07,Croatia,CRO,20,871
id10691,2014-04-10,2014-05-07,Côte d'Ivoire,CIV,21,830
id10691,2014-04-10,2014-05-07,Scotland,SCO,22,825
id10691,2014-04-10,2014-05-07,Denmark,DEN,23,819
id10691,2014-04-10,2014-05-07,Egypt,EGY,24,798
id10691,2014-04-10,2014-05-07,Bosnia and Herzegovina,BIH,25,795
id10691,2014-04-10,2014-05-07,Sweden,SWE,25,795
id10691,2014-04-10,2014-05-07,Algeria,ALG,25,795
id10691,2014-04-10,2014-05-07,Ecuador,ECU,28,790
id10691,2014-04-10,2014-05-07,Slovenia,SVN,29,787
id10691,2014-04-10,2014-05-07,Serbia,SRB,30,759
id10691,2014-04-10,2014-05-07,Romania,ROU,31,756
id10691,2014-04-10,2014-05-07,Honduras,HON,32,754
id10691,2014-04-10,2014-05-07,Armenia,ARM,33,750
id10691,2014-04-10,2014-05-07,Costa Rica,CRC,34,744
id10691,2014-04-10,2014-05-07,Panama,PAN,35,739
id10691,2014-04-10,2014-05-07,Czech Republic,CZE,36,731
id10691,2014-04-10,2014-05-07,Iran,IRN,37,715
id10691,2014-04-10,2014-05-07,Ghana,GHA,38,713
id10691,2014-04-10,2014-05-07,Turkey,TUR,39,711
id10691,2014-04-10,2014-05-07,Austria,AUT,40,673
id10691,2014-04-10,2014-05-07,Venezuela,VEN,41,670
id10691,2014-04-10,2014-05-07,Cape Verde Islands,CPV,42,665
id10691,2014-04-10,2014-05-07,Peru,PER,43,653
id10691,2014-04-10,2014-05-07,Hungary,HUN,44,623
id10691,2014-04-10,2014-05-07,Nigeria,NGA,45,620
id10691,2014-04-10,2014-05-07,Slovakia,SVK,46,616
id10691,2014-04-10,2014-05-07,Japan,JPN,47,613
id10691,2014-04-10,2014-05-07,Wales,WAL,47,613
id10691,2014-04-10,2014-05-07,Tunisia,TUN,49,597
id10691,2014-04-10,2014-05-07,Cameroon,CMR,50,583
id10691,2014-04-10,2014-05-07,Guinea,GUI,51,580
id10691,2014-04-10,2014-05-07,Finland,FIN,52,578
id10691,2014-04-10,2014-05-07,Uzbekistan,UZB,53,577
id10691,2014-04-10,2014-05-07,Paraguay,PAR,54,555
id10691,2014-04-10,2014-05-07,Montenegro,MNE,54,555
id10691,2014-04-10,2014-05-07,Korea Republic,KOR,56,551
id10691,2014-04-10,2014-05-07,Norway,NOR,56,551
id10691,2014-04-10,2014-05-07,Iceland,ISL,58,546
id10691,2014-04-10,2014-05-07,Mali,MLI,59,545
id10691,2014-04-10,2014-05-07,Australia,AUS,59,545
id10691,2014-04-10,2014-05-07,Burkina Faso,BFA,61,528
id10691,2014-04-10,2014-05-07,Libya,LBY,62,522
id10691,2014-04-10,2014-05-07,Senegal,SEN,63,511
id10691,2014-04-10,2014-05-07,Jordan,JOR,64,510
id10691,2014-04-10,2014-05-07,Republic of Ireland,IRL,65,504
id10691,2014-04-10,2014-05-07,South Africa,RSA,66,500
id10691,2014-04-10,2014-05-07,United Arab Emirates,UAE,67,499
id10691,2014-04-10,2014-05-07,Bolivia,BOL,68,497
id10691,2014-04-10,2014-05-07,El Salvador,SLV,69,488
id10691,2014-04-10,2014-05-07,Albania,ALB,70,486
id10691,2014-04-10,2014-05-07,Sierra Leone,SLE,71,484
id10691,2014-04-10,2014-05-07,Poland,POL,72,479
id10691,2014-04-10,2014-05-07,Bulgaria,BUL,73,460
id10691,2014-04-10,2014-05-07,Zambia,ZAM,74,456
id10691,2014-04-10,2014-05-07,Saudi Arabia,KSA,75,455
id10691,2014-04-10,2014-05-07,Trinidad and Tobago,TRI,76,454
id10691,2014-04-10,2014-05-07,Morocco,MAR,76,454
id10691,2014-04-10,2014-05-07,Israel,ISR,78,450
id10691,2014-04-10,2014-05-07,Haiti,HAI,79,446
id10691,2014-04-10,2014-05-07,FYR Macedonia,MKD,80,443
id10691,2014-04-10,2014-05-07,Oman,OMA,81,418
id10691,2014-04-10,2014-05-07,Jamaica,JAM,82,414
id10691,2014-04-10,2014-05-07,Belarus,BLR,83,404
id10691,2014-04-10,2014-05-07,Northern Ireland,NIR,84,400
id10691,2014-04-10,2014-05-07,Azerbaijan,AZE,85,398
id10691,2014-04-10,2014-05-07,Uganda,UGA,86,395
id10691,2014-04-10,2014-05-07,Gabon,GAB,87,386
id10691,2014-04-10,2014-05-07,Congo DR,COD,88,380
id10691,2014-04-10,2014-05-07,Togo,TOG,89,374
id10691,2014-04-10,2014-05-07,Cuba,CUB,90,371
id10691,2014-04-10,2014-05-07,Botswana,BOT,91,369
id10691,2014-04-10,2014-05-07,Congo,CGO,92,367
id10691,2014-04-10,2014-05-07,Estonia,EST,93,366
id10691,2014-04-10,2014-05-07,Angola,ANG,94,347
id10691,2014-04-10,2014-05-07,Qatar,QAT,95,336
id10691,2014-04-10,2014-05-07,China PR,CHN,96,333
id10691,2014-04-10,2014-05-07,Benin,BEN,97,332
id10691,2014-04-10,2014-05-07,Zimbabwe,ZIM,98,329
id10691,2014-04-10,2014-05-07,Moldova,MDA,99,325
id10691,2014-04-10,2014-05-07,Iraq,IRQ,100,324
id10691,2014-04-10,2014-05-07,Ethiopia,ETH,101,319
id10691,2014-04-10,2014-05-07,Niger,NIG,102,315
id10691,2014-04-10,2014-05-07,Georgia,GEO,103,303
id10691,2014-04-10,2014-05-07,Lithuania,LTU,104,293
id10691,2014-04-10,2014-05-07,Bahrain,BHR,105,289
id10691,2014-04-10,2014-05-07,Kenya,KEN,106,284
id10691,2014-04-10,2014-05-07,Central African Republic,CTA,106,284
id10691,2014-04-10,2014-05-07,Kuwait,KUW,108,283
id10691,2014-04-10,2014-05-07,Latvia,LVA,109,273
id10691,2014-04-10,2014-05-07,Canada,CAN,110,272
id10691,2014-04-10,2014-05-07,New Zealand,NZL,111,271
id10691,2014-04-10,2014-05-07,Luxembourg,LUX,112,266
id10691,2014-04-10,2014-05-07,Equatorial Guinea,EQG,113,261
id10691,2014-04-10,2014-05-07,Mozambique,MOZ,114,252
id10691,2014-04-10,2014-05-07,Lebanon,LIB,115,251
id10691,2014-04-10,2014-05-07,Vietnam,VIE,116,242
id10691,2014-04-10,2014-05-07,Sudan,SDN,117,241
id10691,2014-04-10,2014-05-07,Kazakhstan,KAZ,118,235
id10691,2014-04-10,2014-05-07,Liberia,LBR,119,234
id10691,2014-04-10,2014-05-07,Namibia,NAM,120,233
id10691,2014-04-10,2014-05-07,Malawi,MWI,121,227
id10691,2014-04-10,2014-05-07,Tanzania,TAN,122,226
id10691,2014-04-10,2014-05-07,Afghanistan,AFG,122,226
id10691,2014-04-10,2014-05-07,Guatemala,GUA,124,224
id10691,2014-04-10,2014-05-07,Burundi,BDI,125,215
id10691,2014-04-10,2014-05-07,Dominican Republic,DOM,126,212
id10691,2014-04-10,2014-05-07,Malta,MLT,127,204
id10691,2014-04-10,2014-05-07,Cyprus,CYP,128,201
id10691,2014-04-10,2014-05-07,Suriname,SUR,129,197
id10691,2014-04-10,2014-05-07,Rwanda,RWA,129,197
id10691,2014-04-10,2014-05-07,Gambia,GAM,131,190
id10691,2014-04-10,2014-05-07,Syria,SYR,131,190
id10691,2014-04-10,2014-05-07,Tajikistan,TJK,133,188
id10691,2014-04-10,2014-05-07,Grenada,GRN,134,184
id10691,2014-04-10,2014-05-07,St. Vincent and the Grenadines,VIN,135,181
id10691,2014-04-10,2014-05-07,New Caledonia,NCL,136,174
id10691,2014-04-10,2014-05-07,Korea DPR,PRK,137,172
id10691,2014-04-10,2014-05-07,Lesotho,LES,138,159
id10691,2014-04-10,2014-05-07,Antigua and Barbuda,ATG,139,158
id10691,2014-04-10,2014-05-07,Thailand,THA,140,156
id10691,2014-04-10,2014-05-07,St. Lucia,LCA,141,155
id10691,2014-04-10,2014-05-07,Malaysia,MAS,142,153
id10691,2014-04-10,2014-05-07,Belize,BLZ,143,152
id10691,2014-04-10,2014-05-07,Philippines,PHI,143,152
id10691,2014-04-10,2014-05-07,Singapore,SIN,145,144
id10691,2014-04-10,2014-05-07,India,IND,145,144
id10691,2014-04-10,2014-05-07,Kyrgyz Republic,KGZ,147,143
id10691,2014-04-10,2014-05-07,Puerto Rico,PUR,147,143
id10691,2014-04-10,2014-05-07,Liechtenstein,LIE,149,139
id10691,2014-04-10,2014-05-07,Guyana,GUY,150,137
id10691,2014-04-10,2014-05-07,Indonesia,IDN,151,135
id10691,2014-04-10,2014-05-07,Mauritania,MTN,152,127
id10691,2014-04-10,2014-05-07,Maldives,MDV,153,124
id10691,2014-04-10,2014-05-07,St. Kitts and Nevis,SKN,153,124
id10691,2014-04-10,2014-05-07,Aruba,ARU,155,122
id10691,2014-04-10,2014-05-07,Turkmenistan,TKM,156,119
id10691,2014-04-10,2014-05-07,Tahiti,TAH,157,116
id10691,2014-04-10,2014-05-07,Hong Kong,HKG,158,111
id10691,2014-04-10,2014-05-07,Nepal,NEP,159,107
id10691,2014-04-10,2014-05-07,Dominica,DMA,160,103
id10691,2014-04-10,2014-05-07,Pakistan,PAK,161,102
id10691,2014-04-10,2014-05-07,Barbados,BRB,162,101
id10691,2014-04-10,2014-05-07,Bangladesh,BAN,163,98
id10691,2014-04-10,2014-05-07,Palestine,PLE,164,91
id10691,2014-04-10,2014-05-07,Faroe Islands,FRO,164,91
id10691,2014-04-10,2014-05-07,São Tomé e Príncipe,STP,166,86
id10691,2014-04-10,2014-05-07,Nicaragua,NCA,167,84
id10691,2014-04-10,2014-05-07,Bermuda,BER,168,83
id10691,2014-04-10,2014-05-07,Chad,CHA,169,80
id10691,2014-04-10,2014-05-07,Chinese Taipei,TPE,170,78
id10691,2014-04-10,2014-05-07,Guam,GUM,171,77
id10691,2014-04-10,2014-05-07,Solomon Islands,SOL,172,75
id10691,2014-04-10,2014-05-07,Sri Lanka,SRI,173,74
id10691,2014-04-10,2014-05-07,Laos,LAO,174,73
id10691,2014-04-10,2014-05-07,Myanmar,MYA,174,73
id10691,2014-04-10,2014-05-07,Mauritius,MRI,176,67
id10691,2014-04-10,2014-05-07,Seychelles,SEY,177,66
id10691,2014-04-10,2014-05-07,Curaçao,CUW,178,65
id10691,2014-04-10,2014-05-07,Swaziland,SWZ,179,64
id10691,2014-04-10,2014-05-07,Yemen,YEM,180,60
id10691,2014-04-10,2014-05-07,Vanuatu,VAN,181,55
id10691,2014-04-10,2014-05-07,Fiji,FIJ,182,47
id10691,2014-04-10,2014-05-07,Samoa,SAM,183,45
id10691,2014-04-10,2014-05-07,Comoros,COM,184,43
id10691,2014-04-10,2014-05-07,Guinea-Bissau,GNB,184,43
id10691,2014-04-10,2014-05-07,Bahamas,BAH,186,40
id10691,2014-04-10,2014-05-07,Mongolia,MNG,187,35
id10691,2014-04-10,2014-05-07,Montserrat,MSR,188,33
id10691,2014-04-10,2014-05-07,Madagascar,MAD,189,32
id10691,2014-04-10,2014-05-07,Cambodia,CAM,190,28
id10691,2014-04-10,2014-05-07,Brunei Darussalam,BRU,191,26
id10691,2014-04-10,2014-05-07,Timor-Leste,TLS,191,26
id10691,2014-04-10,2014-05-07,Tonga,TGA,191,26
id10691,2014-04-10,2014-05-07,US Virgin Islands,VIR,194,23
id10691,2014-04-10,2014-05-07,Cayman Islands,CAY,195,21
id10691,2014-04-10,2014-05-07,Papua New Guinea,PNG,195,21
id10691,2014-04-10,2014-05-07,British Virgin Islands,VGB,197,18
id10691,2014-04-10,2014-05-07,American Samoa,ASA,197,18
id10691,2014-04-10,2014-05-07,Andorra,AND,199,16
id10691,2014-04-10,2014-05-07,Eritrea,ERI,200,11
id10691,2014-04-10,2014-05-07,South Sudan,SSD,201,10
id10691,2014-04-10,2014-05-07,Somalia,SOM,202,8
id10691,2014-04-10,2014-05-07,Macau,MAC,202,8
id10691,2014-04-10,2014-05-07,Djibouti,DJI,204,6
id10691,2014-04-10,2014-05-07,Cook Islands,COK,205,5
id10691,2014-04-10,2014-05-07,Anguilla,AIA,206,3
id10691,2014-04-10,2014-05-07,Bhutan,BHU,207,0
id10691,2014-04-10,2014-05-07,San Marino,SMR,207,0
id10691,2014-04-10,2014-05-07,Turks and Caicos Islands,TCA,207,0
id10719,2014-05-08,2014-06-04,Spain,ESP,1,1460
id10719,2014-05-08,2014-06-04,Germany,GER,2,1340
id10719,2014-05-08,2014-06-04,Portugal,POR,3,1245
id10719,2014-05-08,2014-06-04,Brazil,BRA,4,1210
id10719,2014-05-08,2014-06-04,Colombia,COL,5,1186
id10719,2014-05-08,2014-06-04,Uruguay,URU,6,1181
id10719,2014-05-08,2014-06-04,Argentina,ARG,7,1178
id10719,2014-05-08,2014-06-04,Switzerland,SUI,8,1161
id10719,2014-05-08,2014-06-04,Italy,ITA,9,1115
id10719,2014-05-08,2014-06-04,Greece,GRE,10,1082
id10719,2014-05-08,2014-06-04,England,ENG,11,1043
id10719,2014-05-08,2014-06-04,Belgium,BEL,12,1039
id10719,2014-05-08,2014-06-04,Chile,CHI,13,1037
id10719,2014-05-08,2014-06-04,USA,USA,14,1015
